"State","County","Tract","PrimaryRUCACode2010","SecondaryRUCACode2010"
"AL","021","060500","10","10.0"
"AL","021","060600","9","9.0"
"AL","021","060700","8","8.0"
"AL","023","956700","5","5.0"
"AL","023","956800","10","10.0"
"AL","023","956900","10","10.0"
"AL","023","957000","10","10.0"
"AL","025","957500","8","8.0"
"AL","025","957601","10","10.0"
"AL","025","957602","7","7.0"
"AL","025","957700","5","5.0"
"AL","025","957800","10","10.1"
"AL","025","957901","2","2.0"
"AL","025","957902","7","7.0"
"AL","025","958001","10","10.1"
"AL","025","958002","10","10.0"
"AL","027","958900","2","2.0"
"AL","027","959000","2","2.0"
"AL","027","959100","10","10.0"
"AL","027","959200","5","5.0"
"AL","029","959500","2","2.0"
"AL","029","959600","2","2.0"
"AL","029","959700","2","2.0"
"AL","029","959800","5","5.0"
"AL","031","010100","6","6.0"
"AL","031","010200","5","5.0"
"AL","031","010300","5","5.0"
"AL","031","010400","5","5.0"
"AL","031","010500","10","10.0"
"AL","031","010600","10","10.0"
"AL","031","010700","5","5.0"
"AL","031","010800","5","5.0"
"AL","031","010900","4","4.0"
"AL","031","011000","4","4.0"
"AL","031","011100","4","4.0"
"AL","031","011201","4","4.0"
"AL","031","011202","4","4.0"
"AL","031","011300","4","4.0"
"AL","033","020100","1","1.0"
"AL","033","020200","1","1.0"
"AL","033","020300","1","1.0"
"AL","033","020400","1","1.0"
"AL","033","020500","1","1.0"
"AL","033","020600","1","1.0"
"AL","033","020701","1","1.0"
"AL","033","020703","1","1.0"
"AL","033","020704","1","1.0"
"AL","033","020801","2","2.0"
"AL","033","020802","2","2.0"
"AL","033","020901","2","2.0"
"AL","033","020902","2","2.0"
"AL","033","021000","2","2.0"
"AL","035","960200","3","3.0"
"AL","035","960300","8","8.0"
"AL","035","960400","10","10.0"
"AL","035","960500","7","7.0"
"AL","035","960600","7","7.0"
"AL","037","961000","8","8.0"
"AL","037","961100","5","5.0"
"AL","037","961200","3","3.0"
"AL","039","961600","9","9.0"
"AL","039","961700","8","8.0"
"AL","039","961800","7","7.0"
"AL","039","961900","7","7.0"
"AL","039","962000","7","7.0"
"AL","039","962100","7","7.0"
"AL","039","962300","10","10.0"
"AL","039","962400","7","7.0"
"AL","039","962500","7","7.0"
"AL","039","962600","7","7.0"
"AL","039","962700","7","7.0"
"AL","039","962800","2","2.0"
"AL","039","962900","8","8.0"
"AL","039","963000","3","3.0"
"AL","041","963400","2","2.0"
"AL","041","963500","2","2.0"
"AL","041","963600","2","2.0"
"AL","041","963700","3","3.0"
"AL","041","963800","10","10.0"
"AL","041","963900","2","2.0"
"AL","043","964100","9","9.0"
"AL","043","964200","5","5.0"
"AL","043","964300","5","5.0"
"AL","043","964400","5","5.0"
"AL","043","964500","5","5.0"
"AL","043","964600","5","5.0"
"AL","043","964700","4","4.0"
"AL","043","964800","4","4.0"
"AL","043","964900","4","4.0"
"AL","043","965000","4","4.0"
"AL","043","965100","5","5.0"
"AL","043","965200","5","5.0"
"AL","043","965300","5","5.0"
"AL","043","965401","5","5.0"
"AL","043","965402","5","5.0"
"AL","043","965500","5","5.0"
"AL","043","965600","5","5.0"
"AL","043","965700","5","5.1"
"AL","045","020000","4","4.1"
"AL","045","020100","5","5.1"
"AL","045","020200","2","2.0"
"AL","045","020300","2","2.0"
"AL","045","020400","2","2.0"
"AL","045","020500","4","4.1"
"AL","045","020700","4","4.1"
"AL","045","020801","4","4.1"
"AL","045","020802","4","4.1"
"AL","045","021101","4","4.0"
"AL","045","021102","4","4.0"
"AL","045","021200","5","5.0"
"AL","045","021300","2","2.0"
"AL","045","021400","1","1.0"
"AL","047","956100","5","5.0"
"AL","047","956201","5","5.0"
"AL","047","956202","5","5.0"
"AL","047","956300","4","4.0"
"AL","047","956400","4","4.0"
"AL","047","956500","4","4.0"
"AL","047","956600","4","4.0"
"AL","047","956701","4","4.0"
"AL","047","956702","4","4.0"
"AL","047","956800","4","4.0"
"AL","047","956900","10","10.0"
"AL","047","957000","10","10.0"
"AL","047","957100","10","10.0"
"AL","047","957200","4","4.0"
"AL","047","957300","5","5.0"
"AL","049","960100","2","2.0"
"AL","049","960200","10","10.0"
"AL","049","960300","10","10.0"
"AL","049","960400","9","9.0"
"AL","049","960500","6","6.0"
"AL","049","960600","5","5.0"
"AL","049","960700","5","5.0"
"AL","049","960800","10","10.0"
"AL","049","960900","10","10.0"
"AL","049","961000","10","10.0"
"AL","049","961100","7","7.0"
"AL","049","961200","8","8.0"
"AL","049","961300","7","7.0"
"AL","049","961400","10","10.0"
"AL","051","030100","1","1.0"
"AL","051","030200","2","2.0"
"AL","051","030300","2","2.0"
"AL","051","030400","7","7.1"
"AL","051","030500","2","2.0"
"AL","051","030600","2","2.0"
"AL","051","030701","2","2.0"
"AL","051","030702","2","2.0"
"AL","051","030800","2","2.0"
"AL","051","030901","1","1.0"
"AL","051","030902","1","1.0"
"AL","051","031000","1","1.0"
"AL","051","031100","1","1.0"
"AL","051","031200","1","1.0"
"AL","051","031300","1","1.0"
"AL","053","969800","7","7.0"
"AL","053","969900","9","9.0"
"AL","053","970100","7","7.0"
"AL","053","970200","7","7.0"
"AL","053","970300","9","9.0"
"AL","053","970400","10","10.0"
"AL","053","970500","9","9.0"
"AL","053","970600","7","7.0"
"AL","053","970700","7","7.0"
"AL","055","000200","1","1.0"
"AL","055","000300","1","1.0"
"AL","055","000400","1","1.0"
"AL","055","000500","1","1.0"
"AL","055","000600","1","1.0"
"AL","055","000700","1","1.0"
"AL","055","000800","1","1.0"
"AL","055","000900","1","1.0"
"AL","055","001000","1","1.0"
"AL","055","001100","1","1.0"
"AL","055","001200","1","1.0"
"AL","055","001300","1","1.0"
"AL","055","001600","1","1.0"
"AL","055","001700","1","1.0"
"AL","055","010100","1","1.0"
"AL","055","010200","1","1.0"
"AL","055","010300","2","2.0"
"AL","055","010401","1","1.0"
"AL","055","010402","1","1.0"
"AL","055","010501","1","1.0"
"AL","055","010502","1","1.0"
"AL","055","010601","1","1.0"
"AL","055","010602","2","2.0"
"AL","055","010700","2","2.0"
"AL","055","010800","2","2.0"
"AL","055","010900","2","2.0"
"AL","055","011001","5","5.0"
"AL","055","011002","5","5.0"
"AL","055","011100","3","3.0"
"AL","055","011200","1","1.0"
"AL","057","020000","3","3.0"
"AL","057","020100","3","3.0"
"AL","057","020200","7","7.0"
"AL","057","020300","7","7.0"
"AL","057","020400","2","2.0"
"AL","059","972900","2","2.0"
"AL","059","973000","2","2.0"
"AL","059","973100","2","2.0"
"AL","059","973200","2","2.0"
"AL","059","973300","2","2.0"
"AL","059","973400","10","10.0"
"AL","059","973500","10","10.0"
"AL","059","973600","10","10.0"
"AL","059","973700","10","10.0"
"AL","061","050100","9","9.0"
"AL","061","050200","2","2.0"
"AL","061","050300","2","2.0"
"AL","061","050400","2","2.0"
"AL","061","050500","2","2.0"
"AL","061","050600","2","2.0"
"AL","063","060000","2","2.0"
"AL","063","060100","2","2.0"
"AL","063","060200","2","2.0"
"AL","065","040000","2","2.0"
"AL","065","040100","2","2.0"
"AL","065","040200","2","2.0"
"AL","065","040300","2","2.0"
"AL","065","040400","2","2.0"
"AL","065","040500","2","2.0"
"AL","067","030100","2","2.0"
"AL","067","030200","2","2.0"
"AL","067","030300","8","8.0"
"AL","067","030400","2","2.0"
"AL","067","030500","2","2.0"
"AL","067","030600","2","2.0"
"AL","069","040100","2","2.0"
"AL","069","040201","1","1.0"
"AL","069","040202","1","1.0"
"AL","069","040301","1","1.0"
"AL","069","040302","1","1.0"
"AL","069","040400","1","1.0"
"AL","069","040500","1","1.0"
"AL","069","040600","1","1.0"
"AL","069","040700","1","1.0"
"AL","069","040800","1","1.0"
"AL","069","040900","1","1.0"
"AL","069","041000","1","1.0"
"AL","069","041100","1","1.0"
"AL","069","041200","1","1.0"
"AL","069","041400","1","1.0"
"AL","069","041500","1","1.0"
"AL","069","041600","2","2.0"
"AL","069","041700","2","2.0"
"AL","069","041800","2","2.0"
"AL","069","041900","2","2.0"
"AL","069","042000","2","2.0"
"AL","069","042100","2","2.0"
"AL","071","950100","2","2.0"
"AL","071","950200","7","7.1"
"AL","071","950300","10","10.0"
"AL","071","950400","2","2.0"
"AL","071","950500","2","2.0"
"AL","071","950600","5","5.0"
"AL","071","950700","4","4.0"
"AL","071","950800","4","4.0"
"AL","071","950900","4","4.0"
"AL","071","951000","6","6.0"
"AL","071","951100","6","6.0"
"AL","073","000100","1","1.0"
"AL","073","000300","1","1.0"
"AL","073","000400","1","1.0"
"AL","073","000500","1","1.0"
"AL","073","000700","1","1.0"
"AL","073","000800","1","1.0"
"AL","073","001100","1","1.0"
"AL","073","001200","1","1.0"
"AL","073","001400","1","1.0"
"AL","073","001500","1","1.0"
"AL","073","001600","1","1.0"
"AL","073","001902","1","1.0"
"AL","073","002000","1","1.0"
"AL","073","002100","1","1.0"
"AL","073","002200","1","1.0"
"AL","073","002303","1","1.0"
"AL","073","002305","1","1.0"
"AL","073","002306","1","1.0"
"AL","073","002400","1","1.0"
"AL","073","002700","1","1.0"
"AL","073","002900","1","1.0"
"AL","073","003001","1","1.0"
"AL","073","003002","1","1.0"
"AL","073","003100","1","1.0"
"AL","073","003200","1","1.0"
"AL","073","003300","1","1.0"
"AL","073","003400","1","1.0"
"AL","073","003500","1","1.0"
"AL","073","003600","1","1.0"
"AL","073","003700","1","1.0"
"AL","073","003802","1","1.0"
"AL","073","003803","1","1.0"
"AL","073","003900","1","1.0"
"AL","073","004000","1","1.0"
"AL","073","004200","1","1.0"
"AL","073","004500","1","1.0"
"AL","073","004701","1","1.0"
"AL","073","004702","1","1.0"
"AL","073","004800","1","1.0"
"AL","073","004901","1","1.0"
"AL","073","004902","1","1.0"
"AL","073","005000","1","1.0"
"AL","073","005101","1","1.0"
"AL","073","005103","1","1.0"
"AL","073","005104","1","1.0"
"AL","073","005200","1","1.0"
"AL","073","005302","1","1.0"
"AL","073","005500","1","1.0"
"AL","073","005600","1","1.0"
"AL","073","005701","1","1.0"
"AL","073","005702","1","1.0"
"AL","073","005800","1","1.0"
"AL","073","005903","1","1.0"
"AL","073","005905","1","1.0"
"AL","073","005907","1","1.0"
"AL","073","005908","1","1.0"
"AL","073","005909","1","1.0"
"AL","073","005910","1","1.0"
"AL","073","010001","1","1.0"
"AL","073","010002","1","1.0"
"AL","073","010100","1","1.0"
"AL","073","010200","1","1.0"
"AL","073","010301","1","1.0"
"AL","073","010302","1","1.0"
"AL","073","010401","1","1.0"
"AL","073","010402","1","1.0"
"AL","073","010500","1","1.0"
"AL","073","010602","1","1.0"
"AL","073","010603","1","1.0"
"AL","073","010701","1","1.0"
"AL","073","010702","1","1.0"
"AL","073","010703","1","1.0"
"AL","073","010704","1","1.0"
"AL","073","010705","1","1.0"
"AL","073","010706","1","1.0"
"AL","073","010801","1","1.0"
"AL","073","010802","1","1.0"
"AL","073","010803","1","1.0"
"AL","073","010804","1","1.0"
"AL","073","010805","1","1.0"
"AL","073","010900","1","1.0"
"AL","073","011001","1","1.0"
"AL","073","011002","1","1.0"
"AL","073","011104","1","1.0"
"AL","073","011107","1","1.0"
"AL","073","011108","1","1.0"
"AL","073","011109","1","1.0"
"AL","073","011110","1","1.0"
"AL","073","011111","1","1.0"
"AL","073","011205","1","1.0"
"AL","073","011206","1","1.0"
"AL","073","011207","1","1.0"
"AL","073","011208","1","1.0"
"AL","073","011209","1","1.0"
"AL","073","011210","1","1.0"
"AL","073","011301","2","2.0"
"AL","073","011302","1","1.0"
"AL","073","011400","2","2.0"
"AL","073","011500","2","2.0"
"AL","073","011600","1","1.0"
"AL","073","011703","1","1.0"
"AL","073","011704","1","1.0"
"AL","073","011705","1","1.0"
"AL","073","011706","2","2.0"
"AL","073","011802","1","1.0"
"AL","073","011803","1","1.0"
"AL","073","011804","1","1.0"
"AL","073","011901","1","1.0"
"AL","073","011904","1","1.0"
"AL","073","012001","1","1.0"
"AL","073","012002","1","1.0"
"AL","073","012103","1","1.0"
"AL","073","012104","1","1.0"
"AL","073","012200","2","2.0"
"AL","073","012302","2","2.0"
"AL","073","012304","1","1.0"
"AL","073","012305","1","1.0"
"AL","073","012401","1","1.0"
"AL","073","012402","1","1.0"
"AL","073","012403","1","1.0"
"AL","073","012500","1","1.0"
"AL","073","012602","1","1.0"
"AL","073","012701","1","1.0"
"AL","073","012703","1","1.0"
"AL","073","012704","1","1.0"
"AL","073","012802","1","1.0"
"AL","073","012803","1","1.0"
"AL","073","012905","1","1.0"
"AL","073","012906","1","1.0"
"AL","073","012907","1","1.0"
"AL","073","012908","1","1.0"
"AL","073","012910","1","1.0"
"AL","073","012911","1","1.0"
"AL","073","012912","1","1.0"
"AL","073","012913","1","1.0"
"AL","073","012914","1","1.0"
"AL","073","012915","1","1.0"
"AL","073","013002","1","1.0"
"AL","073","013100","1","1.0"
"AL","073","013200","1","1.0"
"AL","073","013300","1","1.0"
"AL","073","013400","1","1.0"
"AL","073","013601","1","1.0"
"AL","073","013801","1","1.0"
"AL","073","013901","1","1.0"
"AL","073","013902","1","1.0"
"AL","073","014001","1","1.0"
"AL","073","014002","1","1.0"
"AL","073","014102","2","2.0"
"AL","073","014104","1","1.0"
"AL","073","014105","1","1.0"
"AL","073","014203","1","1.0"
"AL","073","014204","1","1.0"
"AL","073","014301","1","1.0"
"AL","073","014302","1","1.0"
"AL","073","014404","1","1.0"
"AL","073","014405","1","1.0"
"AL","073","014406","1","1.0"
"AL","073","014408","1","1.0"
"AL","073","014409","1","1.0"
"AL","073","014410","1","1.0"
"AL","073","014412","1","1.0"
"AL","073","014413","1","1.0"
"AL","075","030000","6","6.0"
"AL","075","030100","10","10.0"
"AL","075","030200","6","6.0"
"AL","077","010100","1","1.0"
"AL","077","010200","1","1.0"
"AL","077","010300","1","1.0"
"AL","077","010400","1","1.0"
"AL","077","010600","1","1.0"
"AL","077","010700","1","1.0"
"AL","077","010800","1","1.0"
"AL","077","010900","1","1.0"
"AL","077","011000","1","1.0"
"AL","077","011101","1","1.0"
"AL","077","011102","1","1.0"
"AL","077","011200","2","2.0"
"AL","077","011300","2","2.0"
"AL","077","011400","2","2.0"
"AL","077","011501","1","1.0"
"AL","077","011502","2","2.0"
"AL","077","011602","2","2.0"
"AL","077","011603","2","2.0"
"AL","077","011604","1","1.0"
"AL","077","011700","2","2.0"
"AL","077","011801","3","3.0"
"AL","077","011802","3","3.0"
"AL","079","979100","2","2.0"
"AL","079","979200","2","2.0"
"AL","079","979300","3","3.0"
"AL","079","979400","7","7.1"
"AL","079","979500","2","2.0"
"AL","079","979600","2","2.0"
"AL","079","979700","2","2.0"
"AL","079","979800","8","8.0"
"AL","079","979900","2","2.0"
"AL","081","040200","1","1.0"
"AL","081","040300","1","1.0"
"AL","081","040400","1","1.0"
"AL","081","040500","1","1.0"
"AL","081","040602","1","1.0"
"AL","081","040603","1","1.0"
"AL","081","040604","1","1.0"
"AL","081","040700","1","1.0"
"AL","081","040800","1","1.0"
"AL","081","040901","1","1.0"
"AL","081","040902","1","1.0"
"AL","081","041000","1","1.0"
"AL","081","041100","1","1.0"
"AL","081","041200","1","1.0"
"AL","081","041300","1","1.0"
"AL","081","041400","1","1.0"
"AL","081","041600","1","1.0"
"AL","081","041700","1","1.0"
"AL","081","041800","2","2.0"
"AL","081","041900","2","2.0"
"AL","081","042002","1","1.0"
"AL","081","042003","1","1.0"
"AL","081","042004","1","1.0"
"AL","081","042005","1","1.0"
"AL","081","042006","1","1.0"
"AL","081","042101","2","2.0"
"AL","081","042102","2","2.0"
"AL","083","020101","2","2.0"
"AL","083","020102","2","2.0"
"AL","083","020201","4","4.0"
"AL","083","020202","5","5.0"
"AL","083","020300","5","5.0"
"AL","083","020401","5","5.0"
"AL","083","020402","4","4.0"
"AL","083","020500","4","4.0"
"AL","083","020600","4","4.0"
"AL","083","020700","4","4.0"
"AL","083","020801","1","1.0"
"AL","083","020802","1","1.0"
"AL","083","020900","4","4.0"
"AL","083","021000","4","4.0"
"AL","083","021100","5","5.1"
"AL","083","021200","1","1.0"
"AL","085","780800","2","2.0"
"AL","085","781000","2","2.0"
"AL","085","781100","2","2.0"
"AL","085","781200","2","2.0"
"AL","087","231400","2","2.0"
"AL","087","231500","2","2.0"
"AL","087","231601","9","9.0"
"AL","087","231602","7","7.0"
"AL","087","231603","2","2.0"
"AL","087","231700","7","7.0"
"AL","087","231800","7","7.0"
"AL","087","231900","7","7.0"
"AL","087","232000","7","7.0"
"AL","087","232100","7","7.0"
"AL","087","232200","2","2.0"
"AL","087","232300","2","2.0"
"AL","089","000201","1","1.0"
"AL","089","000202","1","1.0"
"AL","089","000301","1","1.0"
"AL","089","000302","1","1.0"
"AL","089","000403","1","1.0"
"AL","089","000501","1","1.0"
"AL","089","000502","1","1.0"
"AL","089","000503","1","1.0"
"AL","089","000601","1","1.0"
"AL","089","000602","1","1.0"
"AL","089","000701","1","1.0"
"AL","089","000702","1","1.0"
"AL","089","000901","1","1.0"
"AL","089","000902","1","1.0"
"AL","089","001000","1","1.0"
"AL","089","001200","1","1.0"
"AL","089","001301","1","1.0"
"AL","089","001302","1","1.0"
"AL","089","001401","1","1.0"
"AL","089","001402","1","1.0"
"AL","089","001500","1","1.0"
"AL","089","001700","1","1.0"
"AL","089","001801","1","1.0"
"AL","089","001901","1","1.0"
"AL","089","001902","1","1.0"
"AL","089","001903","1","1.0"
"AL","089","002000","1","1.0"
"AL","089","002100","1","1.0"
"AL","089","002200","1","1.0"
"AL","089","002300","1","1.0"
"AL","089","002400","1","1.0"
"AL","089","002501","1","1.0"
"AL","089","002502","1","1.0"
"AL","089","002600","1","1.0"
"AL","089","002701","1","1.0"
"AL","089","002721","1","1.0"
"AL","089","002722","1","1.0"
"AL","089","002801","1","1.0"
"AL","089","002802","1","1.0"
"AL","089","002911","1","1.0"
"AL","089","002912","1","1.0"
"AL","089","002921","1","1.0"
"AL","089","002922","1","1.0"
"AL","089","003000","1","1.0"
"AL","089","003100","1","1.0"
"AL","089","010100","1","1.0"
"AL","089","010200","1","1.0"
"AL","089","010301","2","2.0"
"AL","089","010302","2","2.0"
"AL","089","010401","2","2.0"
"AL","089","010402","2","2.0"
"AL","089","010501","1","1.0"
"AL","089","010502","1","1.0"
"AL","089","010612","1","1.0"
"AL","089","010621","1","1.0"
"AL","089","010622","1","1.0"
"AL","089","010623","1","1.0"
"AL","089","010624","1","1.0"
"AL","089","010701","1","1.0"
"AL","089","010702","1","1.0"
"AL","089","010800","1","1.0"
"AL","089","010901","1","1.0"
"AL","089","010902","2","2.0"
"AL","089","011011","1","1.0"
"AL","089","011012","1","1.0"
"AL","089","011013","1","1.0"
"AL","089","011014","1","1.0"
"AL","089","011021","1","1.0"
"AL","089","011022","1","1.0"
"AL","089","011100","1","1.0"
"AL","089","011200","1","1.0"
"AL","089","011300","2","2.0"
"AL","089","011400","2","2.0"
"AL","091","972900","7","7.0"
"AL","091","973000","10","10.0"
"AL","091","973100","10","10.0"
"AL","091","973200","10","10.0"
"AL","091","973300","10","10.0"
"AL","091","973400","7","7.0"
"AL","093","964000","10","10.0"
"AL","093","964100","10","10.0"
"AL","093","964200","9","9.0"
"AL","093","964300","10","10.0"
"AL","093","964400","7","7.0"
"AL","093","964500","10","10.0"
"AL","093","964600","10","10.0"
"AL","093","964700","10","10.0"
"AL","095","030100","5","5.0"
"AL","095","030201","2","2.0"
"AL","095","030202","2","2.0"
"AL","095","030300","2","2.0"
"AL","095","030401","7","7.1"
"AL","095","030402","7","7.1"
"AL","095","030500","7","7.1"
"AL","095","030600","4","4.0"
"AL","095","030701","4","4.0"
"AL","095","030702","4","4.0"
"AL","095","030801","4","4.0"
"AL","095","030802","4","4.0"
"AL","095","030902","4","4.0"
"AL","095","030903","4","4.0"
"AL","095","030904","4","4.0"
"AL","095","031000","5","5.0"
"AL","095","031100","4","4.0"
"AL","095","031200","4","4.0"
"AL","097","000200","1","1.0"
"AL","097","000401","1","1.0"
"AL","097","000402","1","1.0"
"AL","097","000500","1","1.0"
"AL","097","000600","1","1.0"
"AL","097","000701","1","1.0"
"AL","097","000702","1","1.0"
"AL","097","000800","1","1.0"
"AL","097","000901","1","1.0"
"AL","097","000902","1","1.0"
"AL","097","000903","1","1.0"
"AL","097","001001","1","1.0"
"AL","097","001002","1","1.0"
"AL","097","001100","1","1.0"
"AL","097","001200","1","1.0"
"AL","097","001302","1","1.0"
"AL","097","001400","1","1.0"
"AL","097","001501","1","1.0"
"AL","097","001502","1","1.0"
"AL","097","001800","1","1.0"
"AL","097","001901","1","1.0"
"AL","097","001902","1","1.0"
"AL","097","002000","1","1.0"
"AL","097","002100","1","1.0"
"AL","097","002200","1","1.0"
"AL","097","002301","1","1.0"
"AL","097","002302","1","1.0"
"AL","097","002400","1","1.0"
"AL","097","002501","1","1.0"
"AL","097","002502","1","1.0"
"AL","097","002600","1","1.0"
"AL","097","002700","1","1.0"
"AL","097","002800","1","1.0"
"AL","097","002900","1","1.0"
"AL","097","003000","1","1.0"
"AL","097","003100","1","1.0"
"AL","097","003202","1","1.0"
"AL","097","003203","1","1.0"
"AL","097","003204","1","1.0"
"AL","097","003205","1","1.0"
"AL","097","003301","1","1.0"
"AL","097","003302","1","1.0"
"AL","097","003402","1","1.0"
"AL","097","003404","1","1.0"
"AL","097","003405","1","1.0"
"AL","097","003406","1","1.0"
"AL","097","003407","1","1.0"
"AL","097","003408","1","1.0"
"AL","097","003501","1","1.0"
"AL","097","003502","1","1.0"
"AL","097","003602","1","1.0"
"AL","097","003605","1","1.0"
"AL","097","003606","1","1.0"
"AL","097","003607","1","1.0"
"AL","097","003608","1","1.0"
"AL","097","003703","1","1.0"
"AL","097","003704","1","1.0"
"AL","097","003705","1","1.0"
"AL","097","003706","1","1.0"
"AL","097","003707","1","1.0"
"AL","097","003708","1","1.0"
"AL","097","003709","1","1.0"
"AL","097","003710","1","1.0"
"AL","097","003800","1","1.0"
"AL","097","003901","1","1.0"
"AL","097","003902","1","1.0"
"AL","097","004000","1","1.0"
"AL","097","004100","1","1.0"
"AL","097","004800","1","1.0"
"AL","097","004900","1","1.0"
"AL","097","005000","1","1.0"
"AL","097","005100","1","1.0"
"AL","097","005200","1","1.0"
"AL","097","005300","1","1.0"
"AL","097","005400","1","1.0"
"AL","097","005500","1","1.0"
"AL","097","005600","1","1.0"
"AL","097","005700","1","1.0"
"AL","097","005800","2","2.0"
"AL","097","005900","2","2.0"
"AL","097","006000","2","2.0"
"AL","097","006102","2","2.0"
"AL","097","006103","1","1.0"
"AL","097","006104","2","2.0"
"AL","097","006105","1","1.0"
"AL","097","006200","2","2.0"
"AL","097","006301","1","1.0"
"AL","097","006302","1","1.0"
"AL","097","006402","1","1.0"
"AL","097","006403","1","1.0"
"AL","097","006404","1","1.0"
"AL","097","006405","1","1.0"
"AL","097","006406","1","1.0"
"AL","097","006407","2","2.0"
"AL","097","006501","2","2.0"
"AL","097","006502","2","2.0"
"AL","097","006600","2","2.0"
"AL","097","006701","1","1.0"
"AL","097","006702","1","1.0"
"AL","097","006801","1","1.0"
"AL","097","006802","1","1.0"
"AL","097","006901","1","1.0"
"AL","097","006902","1","1.0"
"AL","097","007000","1","1.0"
"AL","097","007101","1","1.0"
"AL","097","007102","1","1.0"
"AL","097","007103","2","2.0"
"AL","097","007201","1","1.0"
"AL","097","007202","10","10.1"
"AL","097","007300","1","1.0"
"AL","097","007400","1","1.0"
"AL","097","007500","1","1.0"
"AL","097","007600","1","1.0"
"AL","097","007700","1","1.0"
"AL","097","990000","99","99.0"
"AL","099","075600","10","10.0"
