"State","County","Tract","UrbanPercentage","Indicator"
"AL","047","956800",98.709214772,2
"AL","047","956900",0,4
"AL","047","957000",0,4
"AL","047","957100",0,4
"AL","047","957200",62.143671608,2
"AL","047","957300",26.879162702,3
"AL","049","960100",0,4
"AL","049","960200",0,4
"AL","049","960300",0,4
"AL","049","960400",0,4
"AL","049","960500",0,4
"AL","049","960600",0,4
"AL","049","960700",0,4
"AL","049","960800",0,4
"AL","049","960900",27.592543975,3
"AL","049","961000",13.924374042,3
"AL","049","961100",52.148557397,2
"AL","049","961200",8.0208827717,3
"AL","049","961300",59.560918384,2
"AL","049","961400",0,4
"AL","051","030100",38.014647664,3
"AL","051","030200",0,4
"AL","051","030300",0,4
"AL","051","030400",35.191908714,3
"AL","051","030500",0,4
"AL","051","030600",28.980418636,3
"AL","051","030701",0,4
"AL","051","030702",17.455138662,3
"AL","051","030800",66.926002766,2
"AL","051","030901",89.557266603,2
"AL","051","030902",76.317923763,2
"AL","051","031000",96.025168815,2
"AL","051","031100",100,1
"AL","051","031200",56.937534549,2
"AL","051","031300",80.695564516,2
"AL","053","969800",40.554156171,3
"AL","053","969900",17.885806008,3
"AL","053","970100",46.589902569,3
"AL","053","970200",90.109258194,2
"AL","053","970300",15.170704846,3
"AL","053","970400",0,4
"AL","053","970500",21.498236149,3
"AL","053","970600",67.732342007,2
"AL","053","970700",79.476975554,2
"AL","055","000200",91.93989071,2
"AL","055","000300",100,1
"AL","055","000400",90.144852561,2
"AL","055","000500",100,1
"AL","055","000600",100,1
"AL","055","000700",100,1
"AL","055","000800",100,1
"AL","055","000900",97.220163084,2
"AL","055","001000",100,1
"AL","055","001100",99.915415521,2
"AL","055","001200",100,1
"AL","055","001300",100,1
"AL","055","001600",93.984108967,2
"AL","055","001700",96.275946276,2
"AL","055","010100",53.763963089,2
"AL","055","010200",91.301196086,2
"AL","055","010300",0,4
"AL","055","010401",100,1
"AL","055","010402",58.08502907,2
"AL","055","010501",77.768282261,2
"AL","055","010502",47.413793103,3
"AL","055","010601",71.690273843,2
"AL","055","010602",7.5301204819,3
"AL","055","010700",3.5287874768,3
"AL","055","010800",0.4402302743,3
"AL","055","010900",0,4
"AL","055","011001",4.7908085844,3
"AL","055","011002",19.391395593,3
"AL","055","011100",0,4
"AL","055","011200",100,1
"AL","057","020000",0,4
"AL","057","020100",0,4
"AL","057","020200",47.655034452,3
"AL","057","020300",31.179082388,3
"AL","057","020400",0,4
"AL","059","972900",26.746506986,3
"AL","059","973000",87.493020659,2
"AL","059","973100",0,4
"AL","059","973200",66.598622097,2
"AL","059","973300",29.316338355,3
"AL","059","973400",0,4
"AL","059","973500",0,4
"AL","059","973600",0,4
"AL","059","973700",0,4
"AL","061","050100",0,4
"AL","061","050200",0,4
"AL","061","050300",49.03917221,3
"AL","061","050400",0,4
"AL","061","050500",0,4
"AL","061","050600",3.216374269,3
"AL","063","060000",0,4
"AL","063","060100",0,4
"AL","063","060200",0,4
"AL","065","040000",48.302207131,3
"AL","065","040100",0,4
"AL","065","040200",0,4
"AL","065","040300",0,4
"AL","065","040400",0,4
"AL","065","040500",0,4
"AL","067","030100",0,4
"AL","067","030200",0,4
"AL","067","030300",0,4
"AL","067","030400",0,4
"AL","067","030500",35.607460931,3
"AL","067","030600",0,4
"AL","069","040100",20.064659527,3
"AL","069","040201",100,1
"AL","069","040202",99.275362319,2
"AL","069","040301",100,1
"AL","069","040302",96.656450265,2
"AL","069","040400",100,1
"AL","069","040500",100,1
"AL","069","040600",100,1
"AL","069","040700",100,1
"AL","069","040800",79.238487265,2
"AL","069","040900",83.336912175,2
"AL","069","041000",100,1
"AL","069","041100",100,1
"AL","069","041200",100,1
"AL","069","041400",96.184933721,2
"AL","069","041500",69.230769231,2
"AL","069","041600",24.288636786,3
"AL","069","041700",0,4
"AL","069","041800",0,4
"AL","069","041900",6.9466455362,3
"AL","069","042000",0,4
"AL","069","042100",19.207567864,3
"AL","071","950100",0,4
"AL","071","950200",61.547212742,2
"AL","071","950300",0,4
"AL","071","950400",0,4
"AL","071","950500",0,4
"AL","071","950600",16.434212737,3
"AL","071","950700",43.235018727,3
"AL","071","950800",99.5072678,2
"AL","071","950900",57.099590237,2
"AL","071","951000",0,4
"AL","071","951100",0,4
"AL","073","000100",100,1
"AL","073","000300",100,1
"AL","073","000400",100,1
"AL","073","000500",100,1
"AL","073","000700",100,1
"AL","073","000800",100,1
"AL","073","001100",100,1
"AL","073","001200",100,1
"AL","073","001400",100,1
"AL","073","001500",100,1
"AL","073","001600",100,1
"AL","073","001902",100,1
"AL","073","002000",100,1
"AL","073","002100",100,1
"AL","073","002200",100,1
"AL","073","002303",100,1
"AL","073","002305",100,1
"AL","073","002306",100,1
"AL","073","002400",100,1
"AL","073","002700",100,1
"AL","073","002900",100,1
"AL","073","003001",100,1
"AL","073","003002",100,1
"AL","073","003100",100,1
"AL","073","003200",100,1
"AL","073","003300",100,1
"AL","073","003400",100,1
"AL","073","003500",100,1
"AL","073","003600",100,1
"AL","073","003700",100,1
"AL","073","003802",100,1
"AL","073","003803",100,1
"AL","073","003900",100,1
"AL","073","004000",100,1
"AL","073","004200",100,1
"AL","073","004500",100,1
"AL","073","004701",100,1
"AL","073","004702",100,1
"AL","073","004800",100,1
"AL","073","004901",100,1
"AL","073","004902",100,1
"AL","073","005000",100,1
"AL","073","005101",100,1
"AL","073","005103",100,1
"AL","073","005104",100,1
"AL","073","005200",100,1
"AL","073","005302",100,1
"AL","073","005500",99.538532533,2
"AL","073","005600",100,1
"AL","073","005701",100,1
"AL","073","005702",100,1
"AL","073","005800",100,1
"AL","073","005903",100,1
"AL","073","005905",100,1
"AL","073","005907",100,1
"AL","073","005908",100,1
"AL","073","005909",100,1
"AL","073","005910",100,1
"AL","073","010001",99.18699187,2
"AL","073","010002",96.654501217,2
"AL","073","010100",100,1
"AL","073","010200",100,1
"AL","073","010301",100,1
"AL","073","010302",100,1
"AL","073","010401",100,1
"AL","073","010402",100,1
"AL","073","010500",100,1
"AL","073","010602",100,1
"AL","073","010603",100,1
"AL","073","010701",100,1
"AL","073","010702",100,1
"AL","073","010703",100,1
"AL","073","010704",100,1
"AL","073","010705",100,1
"AL","073","010706",100,1
"AL","073","010801",100,1
"AL","073","010802",100,1
"AL","073","010803",100,1
"AL","073","010804",100,1
"AL","073","010805",99.6199267,2
"AL","073","010900",100,1
"AL","073","011001",89.15769027,2
"AL","073","011002",100,1
"AL","073","011104",100,1
"AL","073","011107",80.782133614,2
"AL","073","011108",100,1
"AL","073","011109",97.526073248,2
"AL","073","011110",87.933767835,2
"AL","073","011111",85.32052881,2
"AL","073","011205",98.897939626,2
"AL","073","011206",48.452339078,3
"AL","073","011207",100,1
"AL","073","011208",100,1
"AL","073","011209",100,1
"AL","073","011210",95.57591623,2
"AL","073","011301",22.479977907,3
"AL","073","011302",49.816499122,3
"AL","073","011400",0,4
"AL","073","011500",14.0969163,3
"AL","073","011600",47.405016141,3
"AL","073","011703",94.830424761,2
"AL","073","011704",61.420682731,2
"AL","073","011705",95.373619233,2
"AL","073","011706",6.64160401,3
"AL","073","011802",100,1
"AL","073","011803",100,1
"AL","073","011804",100,1
"AL","073","011901",87.622590463,2
"AL","073","011904",100,1
"AL","073","012001",81.692377495,2
"AL","073","012002",94.629716612,2
"AL","073","012103",80.197780994,2
"AL","073","012104",92.427248677,2
"AL","073","012200",0,4
"AL","073","012302",24.836772003,3
"AL","073","012304",99.770202987,2
"AL","073","012305",100,1
"AL","073","012401",100,1
"AL","073","012402",97.367565811,2
"AL","073","012403",74.721603563,2
"AL","073","012500",95.419847328,2
"AL","073","012602",95.425496132,2
"AL","073","012701",89.19988691,2
"AL","073","012703",95.154657608,2
"AL","073","012704",46.738620366,3
"AL","073","012802",100,1
"AL","073","012803",100,1
"AL","073","012905",100,1
"AL","073","012906",100,1
"AL","073","012907",100,1
"AL","073","012908",100,1
"AL","073","012910",100,1
"AL","073","012911",100,1
"AL","073","012912",100,1
"AL","073","012913",100,1
"AL","073","012914",100,1
"AL","073","012915",100,1
"AL","073","013002",100,1
"AL","073","013100",100,1
"AL","073","013200",100,1
"AL","073","013300",100,1
"AL","073","013400",100,1
"AL","073","013601",100,1
"AL","073","013801",100,1
"AL","073","013901",100,1
"AL","073","013902",100,1
"AL","073","014001",39.815507355,3
"AL","073","014002",32.658643326,3
"AL","073","014102",0,4
"AL","073","014104",55.230630087,2
"AL","073","014105",97.563306259,2
"AL","073","014203",60.382338826,2
"AL","073","014204",91.028915909,2
"AL","073","014301",89.221984297,2
"AL","073","014302",60.483586304,2
"AL","073","014404",100,1
"AL","073","014405",100,1
"AL","073","014406",100,1
"AL","073","014408",100,1
"AL","073","014409",100,1
"AL","073","014410",100,1
"AL","073","014412",100,1
"AL","073","014413",100,1
"AL","075","030000",0,4
"AL","075","030100",0,4
"AL","075","030200",0,4
"AL","077","010100",100,1
"AL","077","010200",100,1
"AL","077","010300",100,1
"AL","077","010400",100,1
"AL","077","010600",100,1
"AL","077","010700",100,1
"AL","077","010800",100,1
"AL","077","010900",100,1
"AL","077","011000",100,1
"AL","077","011101",88.579151884,2
"AL","077","011102",100,1
"AL","077","011200",4.3748446433,3
"AL","077","011300",0,4
"AL","077","011400",0,4
"AL","077","011501",86.948881789,2
"AL","077","011502",2.6763525139,3
"AL","077","011602",0,4
"AL","077","011603",20.6565431,3
"AL","077","011604",30.136157337,3
"AL","077","011700",0,4
"AL","077","011801",0,4
"AL","077","011802",0,4
"AL","079","979100",0,4
"AL","079","979200",0,4
"AL","079","979300",0,4
"AL","079","979400",53.012848914,2
"AL","079","979500",0,4
"AL","079","979600",1.3136288998,3
"AL","079","979700",0,4
"AL","079","979800",16.090547568,3
"AL","079","979900",0,4
"AL","081","040200",100,1
"AL","081","040300",100,1
"AL","081","040400",100,1
"AL","081","040500",81.834814428,2
"AL","081","040602",79.816955684,2
"AL","081","040603",100,1
"AL","081","040604",89.020598523,2
"AL","081","040700",100,1
"AL","081","040800",100,1
"AL","081","040901",97.702205882,2
"AL","081","040902",100,1
"AL","081","041000",37.728026534,3
"AL","081","041100",88.365405884,2
"AL","081","041200",85.977272727,2
"AL","081","041300",100,1
"AL","081","041400",100,1
"AL","081","041600",99.535027898,2
"AL","081","041700",48.944652908,3
"AL","081","041800",0,4
"AL","081","041900",18.116227207,3
"AL","081","042002",87.041232442,2
"AL","081","042003",75.500685871,2
"AL","081","042004",100,1
"AL","081","042005",100,1
"AL","081","042006",100,1
"AL","081","042101",0,4
"AL","081","042102",2.0216818049,3
"AL","083","020101",1.3389711064,3
"AL","083","020102",0,4
"AL","083","020201",36.701244813,3
"AL","083","020202",0,4
"AL","083","020300",0,4
"AL","083","020401",5.5192081865,3
"AL","083","020402",31.495188749,3
"AL","083","020500",100,1
"AL","083","020600",94.565217391,2
"AL","083","020700",94.762366634,2
"AL","083","020801",54.53187251,2
"AL","083","020802",66.577540107,2
"AL","083","020900",93.901464714,2
"AL","083","021000",100,1
"AL","083","021100",27.956825783,3
"AL","083","021200",51.843610935,2
"AL","085","780800",0,4
"AL","085","781000",0,4
"AL","085","781100",0,4
"AL","085","781200",0,4
"AL","087","231400",0,4
"AL","087","231500",0,4
"AL","087","231601",1.0109519798,3
"AL","087","231602",69.724182168,2
"AL","087","231603",17.674062739,3
"AL","087","231700",100,1
"AL","087","231800",84.786053883,2
"AL","087","231900",84.690721649,2
"AL","087","232000",100,1
"AL","087","232100",95.555555556,2
"AL","087","232200",0,4
"AL","087","232300",0,4
"AL","089","000201",84.210526316,2
"AL","089","000202",100,1
"AL","089","000301",100,1
"AL","089","000302",100,1
"AL","089","000403",72.492836676,2
"AL","089","000501",100,1
"AL","089","000502",100,1
"AL","089","000503",100,1
"AL","089","000601",100,1
"AL","089","000602",100,1
"AL","089","000701",100,1
"AL","089","000702",100,1
"AL","089","000901",92.01049368,2
"AL","089","000902",100,1
"AL","089","001000",100,1
"AL","089","001200",100,1
"AL","089","001301",100,1
"AL","089","001302",100,1
"AL","089","001401",100,1
"AL","089","001402",100,1
"AL","089","001500",100,1
"AL","089","001700",100,1
"AL","089","001801",100,1
"AL","089","001901",100,1
"AL","089","001902",60.390097524,2
"AL","089","001903",100,1
"AL","089","002000",100,1
"AL","089","002100",100,1
"AL","089","002200",100,1
"AL","089","002300",100,1
"AL","089","002400",100,1
"AL","089","002501",100,1
"AL","089","002502",100,1
"AL","089","002600",100,1
"AL","089","002701",100,1
"AL","089","002721",100,1
"AL","089","002722",100,1
"AL","089","002801",100,1
"AL","089","002802",98.95350832,2
"AL","089","002911",100,1
"AL","089","002912",100,1
"AL","089","002921",99.951799486,2
"AL","089","002922",100,1
"AL","089","003000",100,1
"AL","089","003100",100,1
"AL","089","010100",35.478353821,3
"AL","089","010200",45.794053662,3
"AL","089","010301",44.443076923,3
"AL","089","010302",0,4
"AL","089","010401",0,4
"AL","089","010402",7.7939429929,3
"AL","089","010501",85.081996121,2
"AL","089","010502",48.154477102,3
"AL","089","010612",97.014925373,2
"AL","089","010621",96.005326232,2
"AL","089","010622",99.518639902,2
"AL","089","010623",100,1
"AL","089","010624",100,1
"AL","089","010701",64.704383282,2
"AL","089","010702",82.969856925,2
"AL","089","010800",92.692855689,2
"AL","089","010901",91.601299422,2
"AL","089","010902",0,4
"AL","089","011011",100,1
"AL","089","011012",100,1
"AL","089","011013",100,1
"AL","089","011014",100,1
"AL","089","011021",100,1
"AL","089","011022",100,1
"AL","089","011100",78.414322251,2
"AL","089","011200",88.492063492,2
"AL","089","011300",9.5574208317,3
"AL","089","011400",0,4
"AL","091","972900",71.805157593,2
"AL","091","973000",0,4
"AL","091","973100",0,4
"AL","091","973200",0,4
"AL","091","973300",0,4
"AL","091","973400",62.352396388,2
"AL","093","964000",4.383723216,3
"AL","093","964100",0,4
"AL","093","964200",0,4
"AL","093","964300",26.116221674,3
"AL","093","964400",35.115159849,3
"AL","093","964500",0,4
"AL","093","964600",0,4
"AL","093","964700",0,4
"AL","095","030100",0,4
"AL","095","030201",0,4
"AL","095","030202",6.3278008299,3
"AL","095","030300",1.0108864697,3
"AL","095","030401",66.266637574,2
"AL","095","030402",40.660295395,3
"AL","095","030500",45.049637778,3
"AL","095","030600",48.955453149,3
"AL","095","030701",67.212674544,2
"AL","095","030702",40.87972167,3
"AL","095","030801",71.619465497,2
"AL","095","030802",72.870825783,2
"AL","095","030902",77.829857042,2
"AL","095","030903",98.343044428,2
"AL","095","030904",47.550378998,3
"AL","095","031000",0,4
"AL","095","031100",67.982081911,2
"AL","095","031200",79.622711991,2
"AL","097","000200",100,1
"AL","097","000401",100,1
"AL","097","000402",100,1
"AL","097","000500",100,1
"AL","097","000600",100,1
"AL","097","000701",100,1
"AL","097","000702",100,1
"AL","097","000800",100,1
"AL","097","000901",100,1
"AL","097","000902",100,1
"AL","097","000903",100,1
"AL","097","001001",100,1
"AL","097","001002",100,1
"AL","097","001100",100,1
"AL","097","001200",100,1
"AL","097","001302",100,1
"AL","097","001400",100,1
"AL","097","001501",100,1
"AL","097","001502",100,1
"AL","097","001800",100,1
"AL","097","001901",100,1
"AL","097","001902",100,1
"AL","097","002000",87.520615723,2
"AL","097","002100",100,1
"AL","097","002200",100,1
"AL","097","002301",100,1
"AL","097","002302",100,1
"AL","097","002400",100,1
"AL","097","002501",100,1
"AL","097","002502",100,1
"AL","097","002600",100,1
"AL","097","002700",100,1
"AL","097","002800",100,1
"AL","097","002900",100,1
"AL","097","003000",99.300254453,2
"AL","097","003100",100,1
"AL","097","003202",100,1
"AL","097","003203",100,1
"AL","097","003204",100,1
"AL","097","003205",100,1
"AL","097","003301",100,1
"AL","097","003302",100,1
"AL","097","003402",100,1
"AL","097","003404",100,1
"AL","097","003405",100,1
"AL","097","003406",100,1
"AL","097","003407",97.967764541,2
"AL","097","003408",99.72458688,2
"AL","097","003501",100,1
"AL","097","003502",100,1
"AL","097","003602",100,1
"AL","097","003605",100,1
"AL","097","003606",100,1
"AL","097","003607",100,1
"AL","097","003608",100,1
"AL","097","003703",100,1
"AL","097","003704",100,1
"AL","097","003705",100,1
"AL","097","003706",100,1
"AL","097","003707",100,1
"AL","097","003708",100,1
"AL","097","003709",100,1
"AL","097","003710",100,1
"AL","097","003800",73.278800273,2
"AL","097","003901",100,1
"AL","097","003902",100,1
"AL","097","004000",100,1
"AL","097","004100",100,1
"AL","097","004800",100,1
"AL","097","004900",100,1
"AL","097","005000",100,1
"AL","097","005100",100,1
"AL","097","005200",100,1
"AL","097","005300",100,1
"AL","097","005400",100,1
"AL","097","005500",100,1
"AL","097","005600",97.962032384,2
"AL","097","005700",30.840991367,3
"AL","097","005800",0,4
"AL","097","005900",0,4
"AL","097","006000",0,4
"AL","097","006102",6.120367222,3
"AL","097","006103",75.807086614,2
"AL","097","006104",1.6986062718,3
"AL","097","006105",38.935361217,3
"AL","097","006200",0,4
"AL","097","006301",42.509505703,3
"AL","097","006302",99.255504514,2
"AL","097","006402",91.152700978,2
"AL","097","006403",97.968149368,2
"AL","097","006404",100,1
"AL","097","006405",100,1
"AL","097","006406",93.441971383,2
"AL","097","006407",13.530585106,3
"AL","097","006501",29.458794588,3
"AL","097","006502",34.9305904,3
"AL","097","006600",37.779379957,3
"AL","097","006701",54.052581392,2
"AL","097","006702",46.678149606,3
"AL","097","006801",100,1
"AL","097","006802",94.87804878,2
"AL","097","006901",100,1
"AL","097","006902",100,1
"AL","097","007000",86.071506909,2
"AL","097","007101",100,1
"AL","097","007102",75.884244373,2
"AL","097","007103",0.4424778761,3
"AL","097","007201",31.843947983,3
"AL","097","007202",0,4
"AL","097","007300",65.330029286,2
"AL","097","007400",100,1
"AL","097","007500",100,1
"AL","097","007600",100,1
"AL","097","007700",100,1
"AL","097","990000",.,9
"AL","099","075600",0,4
"AL","099","075700",0,4
"AL","099","075800",0,4
"AL","099","075900",52.222046497,2
"AL","099","076000",43.252399774,3
"AL","099","076100",0,4
"AL","099","076200",0,4
"AL","101","000100",100,1
"AL","101","000200",100,1
"AL","101","000300",100,1
"AL","101","000400",100,1
"AL","101","000500",100,1
"AL","101","000600",100,1
"AL","101","000700",100,1
"AL","101","000900",99.284294235,2
"AL","101","001000",100,1
"AL","101","001100",100,1
"AL","101","001200",100,1
"AL","101","001300",100,1
"AL","101","001400",100,1
"AL","101","001500",100,1
"AL","101","001600",100,1
"AL","101","001700",100,1
"AL","101","001800",100,1
"AL","101","001900",100,1
"AL","101","002000",100,1
"AL","101","002100",100,1
"AL","101","002201",100,1
"AL","101","002202",100,1
"AL","101","002300",100,1
"AL","101","002400",100,1
"AL","101","002500",100,1
"AL","101","002600",100,1
"AL","101","002700",100,1
"AL","101","002800",100,1
"AL","101","002900",100,1
"AL","101","003000",99.431818182,2
"AL","101","003100",100,1
"AL","101","003200",100,1
"AL","101","003301",100,1
"AL","101","003302",100,1
"AL","101","005101",50.257522364,2
"AL","101","005102",100,1
"AL","101","005301",100,1
"AL","101","005302",100,1
"AL","101","005402",100,1
"AL","101","005403",100,1
"AL","101","005406",99.955035971,2
"AL","101","005407",100,1
"AL","101","005408",99.10959801,2
"AL","101","005409",100,1
"AL","101","005410",100,1
"AL","101","005501",69.254467036,2
"AL","101","005502",0,4
"AL","101","005503",73.804406233,2
"AL","101","005504",0,4
"AL","101","005603",100,1
"AL","101","005604",0,4
"AL","101","005605",100,1
"AL","101","005606",100,1
"AL","101","005607",100,1
"AL","101","005608",0,4
"AL","101","005609",99.978364344,2
"AL","101","005610",0,4
"AL","101","005611",83.535031847,2
"AL","101","005612",0,4
"AL","101","005700",0,4
"AL","101","005800",0,4
"AL","101","005901",6.6392600206,3
"AL","101","005902",100,1
"AL","101","006000",22.625311548,3
"AL","101","006100",100,1
"AL","103","000100",100,1
"AL","103","000200",100,1
"AL","103","000300",100,1
"AL","103","000400",100,1
"AL","103","000600",100,1
"AL","103","000700",100,1
"AL","103","000800",100,1
"AL","103","000900",100,1
"AL","103","001000",100,1
"AL","103","005101",89.634630659,2
"AL","103","005103",71.771428571,2
"AL","103","005105",14.796425025,3
"AL","103","005106",97.60459917,2
"AL","103","005107",46.91017689,3
"AL","103","005108",100,1
"AL","103","005109",99.890758139,2
