"State","County","Tract2010","TractEstCongressDist"
"AL","023","956700","07"
"AL","023","956800","07"
"AL","023","956900","07"
"AL","023","957000","07"
"AL","025","957500","07"
"AL","025","957601","07"
"AL","025","957602","07"
"AL","025","957700","07"
"AL","025","957800","01"
"AL","025","957901","01"
"AL","025","957902","01"
"AL","025","958001","07"
"AL","025","958002","07"
"AL","027","958900","03"
"AL","027","959000","03"
"AL","027","959100","03"
"AL","027","959200","03"
"AL","029","959500","03"
"AL","029","959600","03"
"AL","029","959700","03"
"AL","029","959800","03"
"AL","031","010100","02"
"AL","031","010200","02"
"AL","031","010300","02"
"AL","031","010400","02"
"AL","031","010500","02"
"AL","031","010600","02"
"AL","031","010700","02"
"AL","031","010800","02"
"AL","031","010900","02"
"AL","031","011000","02"
"AL","031","011100","02"
"AL","031","011201","02"
"AL","031","011202","02"
"AL","031","011300","02"
"AL","033","020100","04"
"AL","033","020200","04"
"AL","033","020300","04"
"AL","033","020400","04"
"AL","033","020500","04"
"AL","033","020600","04"
"AL","033","020701","04"
"AL","033","020703","04"
"AL","033","020704","04"
"AL","033","020801","04"
"AL","033","020802","04"
"AL","033","020901","04"
"AL","033","020902","04"
"AL","033","021000","04"
"AL","035","960200","02"
"AL","035","960300","02"
"AL","035","960400","02"
"AL","035","960500","02"
"AL","035","960600","02"
"AL","037","961000","06"
"AL","037","961100","06"
"AL","037","961200","06"
"AL","039","961600","02"
"AL","039","961700","02"
"AL","039","961800","02"
"AL","039","961900","02"
"AL","039","962000","02"
"AL","039","962100","02"
"AL","039","962300","02"
"AL","039","962400","02"
"AL","039","962500","02"
"AL","039","962600","02"
"AL","039","962700","02"
"AL","039","962800","02"
"AL","039","962900","02"
"AL","039","963000","02"
"AL","041","963400","02"
"AL","041","963500","02"
"AL","041","963600","02"
"AL","041","963700","02"
"AL","041","963800","02"
"AL","041","963900","02"
"AL","043","964100","04"
"AL","043","964200","04"
"AL","043","964300","04"
"AL","043","964400","04"
"AL","043","964500","04"
"AL","043","964600","04"
"AL","043","964700","04"
"AL","043","964800","04"
"AL","043","964900","04"
"AL","043","965000","04"
"AL","043","965100","04"
"AL","043","965200","04"
"AL","043","965300","04"
"AL","043","965401","04"
"AL","043","965402","04"
"AL","043","965500","04"
"AL","043","965600","04"
"AL","043","965700","04"
"AL","045","020000","02"
"AL","045","020100","02"
"AL","045","020200","02"
"AL","045","020300","02"
"AL","045","020400","02"
"AL","045","020500","02"
"AL","045","020700","02"
"AL","045","020801","02"
"AL","045","020802","02"
"AL","045","021101","02"
"AL","045","021102","02"
"AL","045","021200","02"
"AL","045","021300","02"
"AL","045","021400","02"
"AL","047","956100","07"
"AL","047","956201","07"
"AL","047","956202","07"
"AL","047","956300","07"
"AL","047","956400","07"
"AL","047","956500","07"
"AL","047","956600","07"
"AL","047","956701","07"
"AL","047","956702","07"
"AL","047","956800","07"
"AL","047","956900","07"
"AL","047","957000","07"
"AL","047","957100","07"
"AL","047","957200","07"
"AL","047","957300","07"
"AL","049","960100","04"
"AL","049","960200","04"
"AL","049","960300","04"
"AL","049","960400","04"
"AL","049","960500","04"
"AL","049","960600","04"
"AL","049","960700","04"
"AL","049","960800","04"
"AL","049","960900","04"
"AL","049","961000","04"
"AL","049","961100","04"
"AL","049","961200","04"
"AL","049","961300","04"
"AL","049","961400","04"
"AL","051","030100","02"
"AL","051","030200","02"
"AL","051","030300","02"
"AL","051","030400","02"
"AL","051","030500","02"
"AL","051","030600","02"
"AL","051","030701","02"
"AL","051","030702","02"
"AL","051","030800","02"
"AL","051","030901","02"
"AL","051","030902","02"
"AL","051","031000","02"
"AL","051","031100","02"
"AL","051","031200","02"
"AL","051","031300","02"
"AL","053","969800","01"
"AL","053","969900","01"
"AL","053","970100","01"
"AL","053","970200","01"
"AL","053","970300","01"
"AL","053","970400","01"
"AL","053","970500","01"
"AL","053","970600","01"
"AL","053","970700","01"
"AL","055","000200","04"
"AL","055","000300","04"
"AL","055","000400","04"
"AL","055","000500","04"
"AL","055","000600","04"
"AL","055","000700","04"
"AL","055","000800","04"
"AL","055","000900","04"
"AL","055","001000","04"
"AL","055","001100","04"
"AL","055","001200","04"
"AL","055","001300","04"
"AL","055","001600","04"
"AL","055","001700","04"
"AL","055","010100","04"
"AL","055","010200","04"
"AL","055","010300","04"
"AL","055","010401","04"
"AL","055","010402","04"
"AL","055","010501","04"
"AL","055","010502","04"
"AL","055","010601","04"
"AL","055","010602","04"
"AL","055","010700","04"
"AL","055","010800","04"
"AL","055","010900","04"
"AL","055","011001","04"
"AL","055","011002","04"
"AL","055","011100","04"
"AL","055","011200","04"
"AL","057","020000","04"
"AL","057","020100","04"
"AL","057","020200","04"
"AL","057","020300","04"
"AL","057","020400","04"
"AL","059","972900","04"
"AL","059","973000","04"
"AL","059","973100","04"
"AL","059","973200","04"
"AL","059","973300","04"
"AL","059","973400","04"
"AL","059","973500","04"
"AL","059","973600","04"
"AL","059","973700","04"
"AL","061","050100","02"
"AL","061","050200","02"
"AL","061","050300","02"
"AL","061","050400","02"
"AL","061","050500","02"
"AL","061","050600","02"
"AL","063","060000","07"
"AL","063","060100","07"
"AL","063","060200","07"
"AL","065","040000","07"
"AL","065","040100","07"
"AL","065","040200","07"
"AL","065","040300","07"
"AL","065","040400","07"
"AL","065","040500","07"
"AL","067","030100","02"
"AL","067","030200","02"
"AL","067","030300","02"
"AL","067","030400","02"
"AL","067","030500","02"
"AL","067","030600","02"
"AL","069","040100","02"
"AL","069","040201","02"
"AL","069","040202","02"
"AL","069","040301","02"
"AL","069","040302","02"
"AL","069","040400","02"
"AL","069","040500","02"
"AL","069","040600","02"
"AL","069","040700","02"
"AL","069","040800","02"
"AL","069","040900","02"
"AL","069","041000","02"
"AL","069","041100","02"
"AL","069","041200","02"
"AL","069","041400","02"
"AL","069","041500","02"
"AL","069","041600","02"
"AL","069","041700","02"
"AL","069","041800","02"
"AL","069","041900","02"
"AL","069","042000","02"
"AL","069","042100","02"
"AL","071","950100","05"
"AL","071","950200","05"
"AL","071","950300","05"
"AL","071","950400","05"
"AL","071","950500","05"
"AL","071","950600","05"
"AL","071","950700","05"
"AL","071","950800","05"
"AL","071","950900","05"
"AL","071","951000","05"
"AL","071","951100","05"
"AL","073","000100","07"
"AL","073","000300","07"
"AL","073","000400","07"
"AL","073","000500","07"
"AL","073","000700","07"
"AL","073","000800","07"
"AL","073","001100","07"
"AL","073","001200","07"
"AL","073","001400","07"
"AL","073","001500","07"
"AL","073","001600","07"
"AL","073","001902","07"
"AL","073","002000","07"
"AL","073","002100","07"
"AL","073","002200","07"
"AL","073","002303","07"
"AL","073","002305","07"
"AL","073","002306","06"
"AL","073","002400","07"
"AL","073","002700","07"
"AL","073","002900","07"
"AL","073","003001","07"
"AL","073","003002","07"
"AL","073","003100","07"
"AL","073","003200","07"
"AL","073","003300","07"
"AL","073","003400","07"
"AL","073","003500","07"
"AL","073","003600","07"
"AL","073","003700","07"
"AL","073","003802","07"
"AL","073","003803","07"
"AL","073","003900","07"
"AL","073","004000","07"
"AL","073","004200","07"
"AL","073","004500","07"
"AL","073","004701","07"
"AL","073","004702","06"
"AL","073","004800","07"
"AL","073","004901","07"
"AL","073","004902","07"
"AL","073","005000","07"
"AL","073","005101","07"
"AL","073","005103","07"
"AL","073","005104","07"
"AL","073","005200","07"
"AL","073","005302","07"
"AL","073","005500","07"
"AL","073","005600","06"
"AL","073","005701","07"
"AL","073","005702","07"
"AL","073","005800","07"
"AL","073","005903","06"
"AL","073","005905","07"
"AL","073","005907","07"
"AL","073","005908","07"
"AL","073","005909","07"
"AL","073","005910","07"
"AL","073","010001","06"
"AL","073","010002","06"
"AL","073","010100","07"
"AL","073","010200","07"
"AL","073","010301","07"
"AL","073","010302","07"
"AL","073","010401","07"
"AL","073","010402","07"
"AL","073","010500","07"
"AL","073","010602","07"
"AL","073","010603","07"
"AL","073","010701","07"
"AL","073","010702","06"
"AL","073","010703","06"
"AL","073","010704","06"
"AL","073","010705","06"
"AL","073","010706","07"
"AL","073","010801","06"
"AL","073","010802","06"
"AL","073","010803","06"
"AL","073","010804","06"
"AL","073","010805","06"
"AL","073","010900","07"
"AL","073","011001","06"
"AL","073","011002","06"
"AL","073","011104","07"
"AL","073","011107","06"
"AL","073","011108","06"
"AL","073","011109","06"
"AL","073","011110","06"
"AL","073","011111","06"
"AL","073","011205","06"
"AL","073","011206","06"
"AL","073","011207","07"
"AL","073","011208","06"
"AL","073","011209","07"
"AL","073","011210","06"
"AL","073","011301","06"
"AL","073","011302","06"
"AL","073","011400","06"
"AL","073","011500","06"
"AL","073","011600","06"
"AL","073","011703","06"
"AL","073","011704","06"
"AL","073","011705","06"
"AL","073","011706","06"
"AL","073","011802","07"
"AL","073","011803","07"
"AL","073","011804","07"
"AL","073","011901","06"
"AL","073","011904","07"
"AL","073","012001","07"
"AL","073","012002","06"
"AL","073","012103","06"
"AL","073","012104","06"
"AL","073","012200","06"
"AL","073","012302","06"
"AL","073","012304","06"
"AL","073","012305","06"
"AL","073","012401","07"
"AL","073","012402","06"
"AL","073","012403","06"
"AL","073","012500","07"
"AL","073","012602","06"
"AL","073","012701","06"
"AL","073","012703","06"
"AL","073","012704","06"
"AL","073","012802","06"
"AL","073","012803","06"
"AL","073","012905","06"
"AL","073","012906","06"
"AL","073","012907","06"
"AL","073","012908","06"
"AL","073","012910","06"
"AL","073","012911","06"
"AL","073","012912","06"
"AL","073","012913","06"
"AL","073","012914","06"
"AL","073","012915","06"
"AL","073","013002","07"
"AL","073","013100","07"
"AL","073","013200","07"
"AL","073","013300","07"
"AL","073","013400","07"
"AL","073","013601","07"
"AL","073","013801","06"
"AL","073","013901","07"
"AL","073","013902","06"
"AL","073","014001","06"
"AL","073","014002","06"
"AL","073","014102","06"
"AL","073","014104","07"
"AL","073","014105","07"
"AL","073","014203","07"
"AL","073","014204","06"
"AL","073","014301","07"
"AL","073","014302","07"
"AL","073","014404","06"
"AL","073","014405","06"
"AL","073","014406","06"
"AL","073","014408","06"
"AL","073","014409","06"
"AL","073","014410","06"
"AL","073","014412","06"
"AL","073","014413","06"
"AL","075","030000","04"
"AL","075","030100","04"
"AL","075","030200","04"
"AL","077","010100","05"
"AL","077","010200","05"
"AL","077","010300","05"
"AL","077","010400","05"
"AL","077","010600","05"
"AL","077","010700","05"
"AL","077","010800","05"
"AL","077","010900","05"
"AL","077","011000","05"
"AL","077","011101","05"
"AL","077","011102","05"
"AL","077","011200","05"
"AL","077","011300","05"
"AL","077","011400","05"
"AL","077","011501","05"
"AL","077","011502","05"
"AL","077","011602","05"
"AL","077","011603","05"
"AL","077","011604","05"
"AL","077","011700","05"
"AL","077","011801","05"
"AL","077","011802","05"
"AL","079","979100","04"
"AL","079","979200","04"
"AL","079","979300","04"
"AL","079","979400","04"
"AL","079","979500","04"
"AL","079","979600","04"
"AL","079","979700","04"
"AL","079","979800","04"
"AL","079","979900","04"
"AL","081","040200","03"
"AL","081","040300","03"
"AL","081","040400","03"
"AL","081","040500","03"
"AL","081","040602","03"
"AL","081","040603","03"
"AL","081","040604","03"
"AL","081","040700","03"
"AL","081","040800","03"
"AL","081","040901","03"
"AL","081","040902","03"
"AL","081","041000","03"
"AL","081","041100","03"
"AL","081","041200","03"
"AL","081","041300","03"
"AL","081","041400","03"
"AL","081","041600","03"
"AL","081","041700","03"
"AL","081","041800","03"
"AL","081","041900","03"
"AL","081","042002","03"
"AL","081","042003","03"
"AL","081","042004","03"
"AL","081","042005","03"
"AL","081","042006","03"
"AL","081","042101","03"
"AL","081","042102","03"
"AL","083","020101","05"
"AL","083","020102","05"
"AL","083","020201","05"
"AL","083","020202","05"
"AL","083","020300","05"
"AL","083","020401","05"
"AL","083","020402","05"
"AL","083","020500","05"
"AL","083","020600","05"
"AL","083","020700","05"
"AL","083","020801","05"
"AL","083","020802","05"
"AL","083","020900","05"
"AL","083","021000","05"
"AL","083","021100","05"
"AL","083","021200","05"
"AL","085","780800","07"
"AL","085","781000","07"
"AL","085","781100","07"
"AL","085","781200","07"
"AL","087","231400","03"
"AL","087","231500","03"
"AL","087","231601","03"
"AL","087","231602","03"
"AL","087","231603","03"
"AL","087","231700","03"
"AL","087","231800","03"
"AL","087","231900","03"
"AL","087","232000","03"
"AL","087","232100","03"
"AL","087","232200","03"
"AL","087","232300","03"
"AL","089","000201","05"
"AL","089","000202","05"
"AL","089","000301","05"
"AL","089","000302","05"
"AL","089","000403","05"
"AL","089","000501","05"
"AL","089","000502","05"
"AL","089","000503","05"
"AL","089","000601","05"
"AL","089","000602","05"
"AL","089","000701","05"
"AL","089","000702","05"
"AL","089","000901","05"
"AL","089","000902","05"
"AL","089","001000","05"
"AL","089","001200","05"
"AL","089","001301","05"
"AL","089","001302","05"
"AL","089","001401","05"
"AL","089","001402","05"
"AL","089","001500","05"
"AL","089","001700","05"
"AL","089","001801","05"
"AL","089","001901","05"
"AL","089","001902","05"
"AL","089","001903","05"
"AL","089","002000","05"
"AL","089","002100","05"
"AL","089","002200","05"
"AL","089","002300","05"
"AL","089","002400","05"
"AL","089","002501","05"
"AL","089","002502","05"
"AL","089","002600","05"
"AL","089","002701","05"
"AL","089","002721","05"
"AL","089","002722","05"
"AL","089","002801","05"
"AL","089","002802","05"
"AL","089","002911","05"
"AL","089","002912","05"
"AL","089","002921","05"
"AL","089","002922","05"
"AL","089","003000","05"
"AL","089","003100","05"
"AL","089","010100","05"
"AL","089","010200","05"
"AL","089","010301","05"
"AL","089","010302","05"
"AL","089","010401","05"
"AL","089","010402","05"
"AL","089","010501","05"
"AL","089","010502","05"
"AL","089","010612","05"
"AL","089","010621","05"
"AL","089","010622","05"
"AL","089","010623","05"
"AL","089","010624","05"
"AL","089","010701","05"
"AL","089","010702","05"
"AL","089","010800","05"
"AL","089","010901","05"
"AL","089","010902","05"
"AL","089","011011","05"
"AL","089","011012","05"
"AL","089","011013","05"
"AL","089","011014","05"
"AL","089","011021","05"
"AL","089","011022","05"
"AL","089","011100","05"
"AL","089","011200","05"
"AL","089","011300","05"
"AL","089","011400","05"
"AL","091","972900","07"
"AL","091","973000","07"
"AL","091","973100","07"
"AL","091","973200","07"
"AL","091","973300","07"
"AL","091","973400","07"
"AL","093","964000","04"
"AL","093","964100","04"
"AL","093","964200","04"
"AL","093","964300","04"
"AL","093","964400","04"
"AL","093","964500","04"
"AL","093","964600","04"
"AL","093","964700","04"
"AL","095","030100","04"
"AL","095","030201","04"
"AL","095","030202","04"
"AL","095","030300","04"
"AL","095","030401","04"
"AL","095","030402","04"
"AL","095","030500","04"
"AL","095","030600","04"
"AL","095","030701","04"
"AL","095","030702","04"
"AL","095","030801","04"
"AL","095","030802","04"
"AL","095","030902","04"
"AL","095","030903","04"
"AL","095","030904","04"
"AL","095","031000","04"
"AL","095","031100","04"
"AL","095","031200","04"
"AL","097","000200","01"
"AL","097","000401","01"
"AL","097","000402","01"
"AL","097","000500","01"
"AL","097","000600","01"
"AL","097","000701","01"
"AL","097","000702","01"
"AL","097","000800","01"
"AL","097","000901","01"
"AL","097","000902","01"
"AL","097","000903","01"
"AL","097","001001","01"
"AL","097","001002","01"
"AL","097","001100","01"
"AL","097","001200","01"
"AL","097","001302","01"
"AL","097","001400","01"
"AL","097","001501","01"
"AL","097","001502","01"
"AL","097","001800","01"
"AL","097","001901","01"
"AL","097","001902","01"
"AL","097","002000","01"
"AL","097","002100","01"
"AL","097","002200","01"
"AL","097","002301","01"
"AL","097","002302","01"
"AL","097","002400","01"
"AL","097","002501","01"
"AL","097","002502","01"
"AL","097","002600","01"
"AL","097","002700","01"
"AL","097","002800","01"
"AL","097","002900","01"
"AL","097","003000","01"
"AL","097","003100","01"
"AL","097","003202","01"
"AL","097","003203","01"
"AL","097","003204","01"
"AL","097","003205","01"
"AL","097","003301","01"
"AL","097","003302","01"
"AL","097","003402","01"
"AL","097","003404","01"
"AL","097","003405","01"
"AL","097","003406","01"
"AL","097","003407","01"
"AL","097","003408","01"
"AL","097","003501","01"
"AL","097","003502","01"
"AL","097","003602","01"
"AL","097","003605","01"
"AL","097","003606","01"
"AL","097","003607","01"
"AL","097","003608","01"
"AL","097","003703","01"
"AL","097","003704","01"
"AL","097","003705","01"
"AL","097","003706","01"
"AL","097","003707","01"
"AL","097","003708","01"
"AL","097","003709","01"
"AL","097","003710","01"
"AL","097","003800","01"
"AL","097","003901","01"
"AL","097","003902","01"
"AL","097","004000","01"
"AL","097","004100","01"
"AL","097","004800","01"
"AL","097","004900","01"
"AL","097","005000","01"
"AL","097","005100","01"
"AL","097","005200","01"
"AL","097","005300","01"
"AL","097","005400","01"
"AL","097","005500","01"
"AL","097","005600","01"
"AL","097","005700","01"
"AL","097","005800","01"
"AL","097","005900","01"
"AL","097","006000","01"
"AL","097","006102","01"
"AL","097","006103","01"
"AL","097","006104","01"
"AL","097","006105","01"
"AL","097","006200","01"
"AL","097","006301","01"
"AL","097","006302","01"
"AL","097","006402","01"
"AL","097","006403","01"
"AL","097","006404","01"
"AL","097","006405","01"
"AL","097","006406","01"
"AL","097","006407","01"
"AL","097","006501","01"
"AL","097","006502","01"
"AL","097","006600","01"
"AL","097","006701","01"
"AL","097","006702","01"
"AL","097","006801","01"
"AL","097","006802","01"
"AL","097","006901","01"
"AL","097","006902","01"
"AL","097","007000","01"
"AL","097","007101","01"
"AL","097","007102","01"
"AL","097","007103","01"
"AL","097","007201","01"
"AL","097","007202","01"
"AL","097","007300","01"
"AL","097","007400","01"
"AL","097","007500","01"
"AL","097","007600","01"
"AL","097","007700","01"
"AL","097","990000","01"
"AL","099","075600","01"
"AL","099","075700","01"
"AL","099","075800","01"
"AL","099","075900","01"
"AL","099","076000","01"
"AL","099","076100","01"
"AL","099","076200","01"
"AL","101","000100","02"
"AL","101","000200","02"
"AL","101","000300","02"
"AL","101","000400","02"
"AL","101","000500","02"
"AL","101","000600","02"
"AL","101","000700","07"
"AL","101","000900","02"
"AL","101","001000","02"
"AL","101","001100","07"
"AL","101","001200","07"
"AL","101","001300","02"
"AL","101","001400","02"
"AL","101","001500","07"
"AL","101","001600","02"
"AL","101","001700","02"
"AL","101","001800","02"
"AL","101","001900","02"
"AL","101","002000","02"
"AL","101","002100","02"
"AL","101","002201","07"
"AL","101","002202","07"
"AL","101","002300","07"
"AL","101","002400","07"
"AL","101","002500","02"
"AL","101","002600","02"
"AL","101","002700","02"
"AL","101","002800","02"
"AL","101","002900","07"
"AL","101","003000","07"
"AL","101","003100","07"
"AL","101","003200","07"
"AL","101","003301","02"
"AL","101","003302","02"
"AL","101","005101","02"
"AL","101","005102","02"
"AL","101","005301","02"
"AL","101","005302","02"
"AL","101","005402","02"
"AL","101","005403","02"
"AL","101","005406","03"
"AL","101","005407","02"
"AL","101","005408","03"
"AL","101","005409","02"
"AL","101","005410","02"
"AL","101","005501","03"
"AL","101","005502","03"
"AL","101","005503","03"
"AL","101","005504","03"
"AL","101","005603","02"
"AL","101","005604","03"
"AL","101","005605","02"
"AL","101","005606","02"
"AL","101","005607","03"
"AL","101","005608","03"
"AL","101","005609","02"
"AL","101","005610","02"
"AL","101","005611","02"
"AL","101","005612","03"
"AL","101","005700","02"
"AL","101","005800","02"
"AL","101","005901","02"
"AL","101","005902","07"
"AL","101","006000","02"
"AL","101","006100","07"
"AL","103","000100","05"
"AL","103","000200","05"
"AL","103","000300","05"
"AL","103","000400","05"
"AL","103","000600","05"
"AL","103","000700","05"
"AL","103","000800","05"
"AL","103","000900","05"
"AL","103","001000","05"
"AL","103","005101","05"
"AL","103","005103","05"
"AL","103","005105","05"
"AL","103","005106","05"
"AL","103","005107","05"
"AL","103","005108","05"
"AL","103","005109","05"
"AL","103","005200","05"
"AL","103","005301","05"
"AL","103","005302","05"
"AL","103","005303","05"
"AL","103","005304","05"
"AL","103","005404","05"
"AL","103","005405","05"
"AL","103","005500","05"
"AL","103","005600","05"
"AL","103","005701","05"
"AL","103","005702","05"
"AL","105","686800","07"
"AL","105","687000","07"
"AL","105","687100","07"
"AL","107","050000","07"
"AL","107","050100","07"
"AL","107","050200","07"
"AL","107","050300","07"
"AL","107","050400","07"
"AL","109","188600","02"
"AL","109","188700","02"
"AL","109","188800","02"
"AL","109","188900","02"
"AL","109","189000","02"
"AL","109","189100","02"
"AL","109","189200","02"
"AL","109","189300","02"
"AL","111","000100","03"
"AL","111","000200","03"
"AL","111","000300","03"
"AL","111","000400","03"
"AL","111","000500","03"
"AL","111","000600","03"
"AL","113","030200","03"
"AL","113","030300","03"
"AL","113","030401","03"
"AL","113","030402","03"
"AL","113","030500","03"
"AL","113","030600","03"
"AL","113","030700","03"
"AL","113","030800","03"
"AL","113","030901","03"
"AL","113","030902","03"
"AL","113","031000","03"
"AL","113","031100","03"
"AL","113","031200","03"
"AL","115","040103","03"
"AL","115","040104","03"
"AL","115","040105","03"
"AL","115","040106","03"
"AL","115","040201","03"
"AL","115","040203","03"
"AL","115","040204","03"
"AL","115","040205","03"
"AL","115","040300","03"
"AL","115","040401","03"
"AL","115","040402","03"
"AL","115","040501","03"
"AL","115","040502","03"
"AL","117","030102","06"
"AL","117","030103","06"
"AL","117","030211","06"
"AL","117","030212","06"
"AL","117","030213","06"
"AL","117","030214","06"
"AL","117","030215","06"
"AL","117","030216","06"
"AL","117","030217","06"
"AL","117","030303","06"
"AL","117","030304","06"
"AL","117","030305","06"
"AL","117","030306","06"
"AL","117","030314","06"
"AL","117","030315","06"
"AL","117","030316","06"
"AL","117","030317","06"
"AL","117","030319","06"
"AL","117","030320","06"
"AL","117","030330","06"
"AL","117","030331","06"
"AL","117","030332","06"
"AL","117","030333","06"
"AL","117","030334","06"
"AL","117","030336","06"
"AL","117","030337","06"
"AL","117","030340","06"
"AL","117","030341","06"
"AL","117","030342","06"
"AL","117","030344","06"
"AL","117","030345","06"
"AL","117","030405","06"
"AL","117","030406","06"
"AL","117","030407","06"
"AL","117","030408","06"
"AL","117","030501","06"
"AL","117","030502","06"
"AL","117","030604","06"
"AL","117","030605","06"
"AL","117","030607","06"
"AL","117","030608","06"
"AL","117","030609","06"
"AL","117","030701","06"
"AL","117","030703","06"
"AL","117","030704","06"
"AL","117","030800","06"
"AL","117","030900","06"
"AL","117","980000","06"
"AL","119","011300","07"
"AL","119","011400","07"
"AL","119","011500","07"
"AL","119","011600","07"
"AL","121","010101","03"
"AL","121","010102","03"
"AL","121","010201","03"
"AL","121","010202","03"
"AL","121","010301","03"
"AL","121","010302","03"
"AL","121","010400","03"
"AL","121","010500","03"
"AL","121","010600","03"
"AL","121","010700","03"
"AL","121","010900","03"
"AL","121","011000","03"
"AL","121","011100","03"
"AL","121","011200","03"
"AL","121","011300","03"
"AL","121","011400","03"
"AL","121","011500","03"
"AL","121","011600","03"
"AL","121","011700","03"
"AL","121","011800","03"
"AL","121","011900","03"
"AL","121","012000","03"
"AL","123","961900","03"
"AL","123","962000","03"
"AL","123","962100","03"
"AL","123","962200","03"
"AL","123","962300","03"
"AL","123","962400","03"
"AL","123","962501","03"
"AL","123","962502","03"
"AL","123","962600","03"
"AL","123","962700","03"
"AL","125","010101","04"
"AL","125","010102","04"
"AL","125","010103","04"
"AL","125","010201","04"
"AL","125","010202","04"
"AL","125","010203","04"
"AL","125","010204","04"
"AL","125","010301","07"
"AL","125","010302","04"
"AL","125","010303","07"
"AL","125","010403","07"
"AL","125","010404","07"
"AL","125","010405","04"
"AL","125","010406","04"
"AL","125","010407","04"
"AL","125","010500","07"
"AL","125","010601","04"
"AL","125","010602","07"
"AL","125","010701","07"
"AL","125","010702","07"
"AL","125","010703","07"
"AL","125","010802","07"
"AL","125","010803","07"
"AL","125","010804","07"
"AL","125","011200","07"
"AL","125","011401","07"
"AL","125","011402","07"
"AL","125","011600","07"
"AL","125","011701","07"
"AL","125","011703","07"
"AL","125","011800","07"
"AL","125","011901","07"
"AL","125","011902","07"
"AL","125","012000","07"
"AL","125","012100","07"
"AL","125","012303","07"
"AL","125","012304","07"
"AL","125","012305","07"
"AL","125","012403","07"
"AL","125","012404","07"
"AL","125","012405","07"
"AL","125","012501","07"
"AL","125","012502","07"
"AL","125","012503","07"
"AL","125","012600","07"
"AL","125","012700","07"
"AL","125","012800","07"
"AL","127","020100","04"
"AL","127","020200","04"
"AL","127","020300","04"
"AL","127","020400","04"
"AL","127","020600","04"
"AL","127","020700","04"
"AL","127","020800","04"
"AL","127","020900","04"
"AL","127","021000","04"
"AL","127","021100","04"
"AL","127","021200","04"
"AL","127","021300","04"
"AL","127","021400","04"
"AL","127","021500","04"
"AL","127","021600","04"
"AL","127","021700","04"
