"State","County","Census2000","PovertyIndicator"
"AL","043","964900","3"
"AL","043","965000","3"
"AL","043","965100","3"
"AL","043","965200","3"
"AL","043","965300","3"
"AL","043","965400","4"
"AL","043","965500","4"
"AL","043","965600","3"
"AL","043","965700","2"
"AL","045","020100","3"
"AL","045","020200","2"
"AL","045","020300","3"
"AL","045","020400","3"
"AL","045","020500","4"
"AL","045","020700","4"
"AL","045","020800","3"
"AL","045","020900","1"
"AL","045","021000","1"
"AL","045","021101","3"
"AL","045","021102","2"
"AL","045","021200","3"
"AL","045","021300","3"
"AL","045","021400","3"
"AL","047","996100","4"
"AL","047","996200","4"
"AL","047","996300","4"
"AL","047","996400","4"
"AL","047","996500","4"
"AL","047","996600","4"
"AL","047","996700","3"
"AL","047","996800","4"
"AL","047","996900","4"
"AL","047","997000","4"
"AL","047","997100","4"
"AL","047","997200","4"
"AL","047","997300","4"
"AL","049","960100","4"
"AL","049","960200","3"
"AL","049","960300","4"
"AL","049","960400","3"
"AL","049","960500","3"
"AL","049","960600","4"
"AL","049","960700","3"
"AL","049","960800","4"
"AL","049","960900","4"
"AL","049","961000","4"
"AL","049","961100","4"
"AL","049","961200","1"
"AL","049","961300","4"
"AL","049","961400","3"
"AL","051","030100","3"
"AL","051","030200","2"
"AL","051","030300","2"
"AL","051","030400","4"
"AL","051","030500","3"
"AL","051","030600","4"
"AL","051","030700","2"
"AL","051","030800","4"
"AL","051","030900","3"
"AL","051","031000","2"
"AL","051","031100","2"
"AL","051","031200","3"
"AL","051","031300","3"
"AL","053","969800","4"
"AL","053","969900","3"
"AL","053","970100","3"
"AL","053","970200","4"
"AL","053","970300","4"
"AL","053","970400","3"
"AL","053","970500","4"
"AL","053","970600","4"
"AL","053","970700","3"
"AL","055","000200","4"
"AL","055","000300","4"
"AL","055","000400","1"
"AL","055","000500","4"
"AL","055","000600","4"
"AL","055","000700","4"
"AL","055","000800","4"
"AL","055","000900","4"
"AL","055","001000","4"
"AL","055","001100","1"
"AL","055","001200","3"
"AL","055","001300","4"
"AL","055","001400","4"
"AL","055","001500","4"
"AL","055","001600","4"
"AL","055","001700","4"
"AL","055","010100","4"
"AL","055","010200","3"
"AL","055","010300","3"
"AL","055","010400","3"
"AL","055","010501","1"
"AL","055","010502","2"
"AL","055","010600","2"
"AL","055","010700","3"
"AL","055","010800","3"
"AL","055","010900","4"
"AL","055","011000","3"
"AL","055","011100","4"
"AL","057","020000","2"
"AL","057","020100","3"
"AL","057","020200","2"
"AL","057","020300","3"
"AL","057","020400","4"
"AL","059","972900","3"
"AL","059","973000","4"
"AL","059","973100","4"
"AL","059","973200","4"
"AL","059","973300","3"
"AL","059","973400","4"
"AL","059","973500","3"
"AL","059","973600","3"
"AL","059","973700","3"
"AL","061","050100","3"
"AL","061","050200","3"
"AL","061","050300","4"
"AL","061","050400","3"
"AL","061","050500","3"
"AL","061","050600","3"
"AL","063","060000","4"
"AL","063","060100","4"
"AL","063","060200","4"
"AL","065","040000","3"
"AL","065","040100","3"
"AL","065","040200","1"
"AL","065","040300","4"
"AL","065","040400","4"
"AL","065","040500","4"
"AL","067","030100","3"
"AL","067","030200","4"
"AL","067","030300","3"
"AL","067","030400","3"
"AL","067","030500","3"
"AL","067","030600","3"
"AL","069","040100","2"
"AL","069","040201","1"
"AL","069","040202","1"
"AL","069","040300","3"
"AL","069","040400","3"
"AL","069","040500","2"
"AL","069","040600","4"
"AL","069","040700","3"
"AL","069","040800","3"
"AL","069","040900","3"
"AL","069","041000","4"
"AL","069","041100","3"
"AL","069","041200","4"
"AL","069","041400","4"
"AL","069","041500","4"
"AL","069","041600","3"
"AL","069","041700","4"
"AL","069","041800","3"
"AL","069","041900","3"
"AL","069","042000","3"
"AL","069","042100","3"
"AL","071","950100","3"
"AL","071","950200","3"
"AL","071","950300","4"
"AL","071","950400","4"
"AL","071","950500","4"
"AL","071","950600","4"
"AL","071","950700","3"
"AL","071","950800","3"
"AL","071","950900","2"
"AL","071","951000","4"
"AL","071","951100","3"
"AL","073","000100","4"
"AL","073","000300","4"
"AL","073","000400","4"
"AL","073","000500","4"
"AL","073","000700","4"
"AL","073","000800","4"
"AL","073","001100","4"
"AL","073","001200","4"
"AL","073","001400","4"
"AL","073","001500","4"
"AL","073","001600","4"
"AL","073","001902","4"
"AL","073","002000","4"
"AL","073","002100","4"
"AL","073","002200","4"
"AL","073","002303","4"
"AL","073","002305","3"
"AL","073","002306","2"
"AL","073","002400","4"
"AL","073","002700","4"
"AL","073","002900","4"
"AL","073","003001","4"
"AL","073","003002","4"
"AL","073","003100","4"
"AL","073","003200","4"
"AL","073","003300","3"
"AL","073","003400","4"
"AL","073","003500","4"
"AL","073","003600","3"
"AL","073","003700","4"
"AL","073","003802","4"
"AL","073","003803","4"
"AL","073","003900","4"
"AL","073","004000","4"
"AL","073","004200","4"
"AL","073","004500","4"
"AL","073","004701","3"
"AL","073","004702","2"
"AL","073","004800","3"
"AL","073","004900","4"
"AL","073","005000","3"
"AL","073","005101","4"
"AL","073","005102","4"
"AL","073","005200","4"
"AL","073","005302","3"
"AL","073","005500","4"
"AL","073","005600","3"
"AL","073","005701","4"
"AL","073","005702","4"
"AL","073","005800","3"
"AL","073","005903","2"
"AL","073","005905","3"
"AL","073","005906","2"
"AL","073","005907","3"
"AL","073","005908","3"
"AL","073","010001","3"
"AL","073","010002","3"
"AL","073","010100","4"
"AL","073","010200","4"
"AL","073","010301","3"
"AL","073","010302","4"
"AL","073","010401","4"
"AL","073","010402","3"
"AL","073","010500","3"
"AL","073","010602","4"
"AL","073","010603","3"
"AL","073","010701","2"
"AL","073","010702","3"
"AL","073","010703","2"
"AL","073","010704","3"
"AL","073","010705","3"
"AL","073","010706","3"
"AL","073","010801","2"
"AL","073","010802","1"
"AL","073","010803","2"
"AL","073","010804","1"
"AL","073","010805","1"
"AL","073","010900","4"
"AL","073","011000","3"
"AL","073","011103","1"
"AL","073","011104","1"
"AL","073","011106","1"
"AL","073","011107","1"
"AL","073","011205","2"
"AL","073","011206","1"
"AL","073","011207","3"
"AL","073","011208","1"
"AL","073","011209","4"
"AL","073","011210","4"
"AL","073","011300","2"
"AL","073","011400","2"
"AL","073","011500","2"
"AL","073","011600","3"
"AL","073","011703","2"
"AL","073","011704","1"
"AL","073","011705","2"
"AL","073","011706","3"
"AL","073","011802","3"
"AL","073","011803","3"
"AL","073","011804","3"
"AL","073","011901","3"
"AL","073","011902","2"
"AL","073","011903","4"
"AL","073","012001","2"
"AL","073","012002","3"
"AL","073","012103","2"
"AL","073","012104","2"
"AL","073","012200","2"
"AL","073","012302","3"
"AL","073","012303","1"
"AL","073","012401","3"
"AL","073","012402","1"
"AL","073","012403","3"
"AL","073","012500","3"
"AL","073","012602","2"
"AL","073","012701","3"
"AL","073","012702","1"
"AL","073","012801","2"
"AL","073","012901","1"
"AL","073","012903","1"
"AL","073","012905","1"
"AL","073","012906","2"
"AL","073","012907","2"
"AL","073","012908","3"
"AL","073","012909","3"
"AL","073","013002","4"
"AL","073","013100","4"
"AL","073","013200","3"
"AL","073","013300","4"
"AL","073","013400","2"
"AL","073","013601","3"
"AL","073","013801","4"
"AL","073","013901","3"
"AL","073","013902","3"
"AL","073","014000","1"
"AL","073","014102","2"
"AL","073","014104","3"
"AL","073","014105","3"
"AL","073","014203","1"
"AL","073","014204","1"
"AL","073","014301","2"
"AL","073","014302","3"
"AL","073","014403","1"
"AL","073","014404","2"
"AL","073","014405","2"
"AL","073","014406","1"
"AL","073","014407","1"
"AL","075","030000","3"
"AL","075","030100","3"
"AL","075","030200","3"
"AL","077","010100","4"
"AL","077","010200","4"
"AL","077","010300","4"
"AL","077","010400","4"
"AL","077","010600","4"
"AL","077","010700","4"
"AL","077","010800","4"
"AL","077","010900","3"
"AL","077","011000","4"
"AL","077","011100","3"
"AL","077","011200","3"
"AL","077","011300","4"
"AL","077","011400","3"
"AL","077","011501","1"
"AL","077","011502","4"
"AL","077","011601","2"
"AL","077","011602","4"
"AL","077","011700","3"
"AL","077","011800","2"
"AL","079","979100","3"
"AL","079","979200","3"
"AL","079","979300","3"
"AL","079","979400","3"
"AL","079","979500","3"
"AL","079","979600","3"
"AL","079","979700","3"
"AL","079","979800","3"
"AL","079","979900","2"
"AL","081","040200","4"
"AL","081","040300","4"
"AL","081","040400","4"
"AL","081","040500","1"
"AL","081","040601","4"
"AL","081","040602","4"
"AL","081","040700","4"
"AL","081","040800","4"
"AL","081","040900","4"
"AL","081","041000","3"
"AL","081","041100","4"
"AL","081","041200","1"
"AL","081","041300","3"
"AL","081","041400","4"
"AL","081","041600","4"
"AL","081","041700","3"
"AL","081","041800","3"
"AL","081","041900","3"
"AL","081","042001","2"
"AL","081","042002","1"
"AL","081","042100","2"
"AL","083","020100","3"
"AL","083","020200","3"
"AL","083","020300","1"
"AL","083","020401","3"
"AL","083","020402","2"
"AL","083","020500","3"
"AL","083","020600","4"
"AL","083","020700","4"
"AL","083","020801","2"
"AL","083","020802","2"
"AL","083","020900","3"
"AL","083","021000","3"
"AL","083","021100","4"
"AL","083","021200","2"
"AL","085","980800","4"
"AL","085","981000","4"
"AL","085","981100","4"
"AL","085","981200","4"
"AL","087","981400","3"
"AL","087","981500","4"
"AL","087","981600","4"
"AL","087","981700","4"
"AL","087","981800","4"
"AL","087","981900","4"
"AL","087","982000","4"
"AL","087","982100","4"
"AL","087","982200","3"
"AL","087","982300","4"
"AL","089","000100","3"
"AL","089","000201","4"
"AL","089","000202","4"
"AL","089","000301","3"
"AL","089","000302","3"
"AL","089","000401","4"
"AL","089","000402","2"
"AL","089","000501","1"
"AL","089","000502","3"
"AL","089","000503","2"
"AL","089","000601","2"
"AL","089","000602","3"
"AL","089","000701","4"
"AL","089","000702","3"
"AL","089","000800","4"
"AL","089","000901","1"
"AL","089","000902","2"
"AL","089","001000","3"
"AL","089","001100","4"
"AL","089","001200","4"
"AL","089","001300","4"
"AL","089","001400","3"
"AL","089","001500","4"
"AL","089","001600","4"
"AL","089","001700","1"
"AL","089","001801","1"
"AL","089","001901","1"
"AL","089","001902","1"
"AL","089","001903","1"
"AL","089","002000","3"
"AL","089","002100","4"
"AL","089","002200","4"
"AL","089","002300","3"
"AL","089","002400","4"
"AL","089","002501","4"
"AL","089","002502","4"
"AL","089","002600","1"
"AL","089","002701","1"
"AL","089","002721","1"
"AL","089","002722","1"
"AL","089","002801","2"
"AL","089","002802","3"
"AL","089","002911","1"
"AL","089","002912","1"
"AL","089","002921","2"
"AL","089","002922","2"
"AL","089","010100","3"
"AL","089","010200","3"
"AL","089","010301","3"
"AL","089","010302","3"
"AL","089","010401","3"
"AL","089","010402","3"
"AL","089","010501","1"
"AL","089","010502","1"
"AL","089","010611","1"
"AL","089","010612","3"
"AL","089","010621","1"
"AL","089","010622","3"
"AL","089","010701","2"
"AL","089","010702","3"
"AL","089","010800","1"
"AL","089","010901","1"
"AL","089","010902","3"
"AL","089","011011","1"
"AL","089","011012","1"
"AL","089","011013","1"
"AL","089","011014","2"
"AL","089","011021","2"
"AL","089","011022","2"
"AL","089","011100","1"
"AL","089","011200","2"
"AL","089","011300","3"
"AL","089","011400","4"
"AL","091","982900","4"
"AL","091","983000","4"
"AL","091","983100","4"
"AL","091","983200","3"
"AL","091","983300","4"
"AL","091","983400","3"
"AL","093","984000","3"
"AL","093","984100","4"
"AL","093","984200","2"
"AL","093","984300","4"
"AL","093","984400","2"
"AL","093","984500","3"
"AL","093","984600","4"
"AL","093","984700","3"
"AL","095","030100","4"
"AL","095","030201","3"
"AL","095","030202","4"
"AL","095","030300","3"
"AL","095","030400","3"
"AL","095","030500","3"
"AL","095","030600","4"
"AL","095","030700","4"
"AL","095","030801","2"
"AL","095","030802","4"
"AL","095","030901","4"
"AL","095","030902","3"
"AL","095","031000","3"
"AL","095","031100","3"
"AL","095","031200","3"
"AL","097","000200","4"
"AL","097","000401","4"
"AL","097","000402","4"
"AL","097","000500","4"
"AL","097","000600","4"
"AL","097","000701","4"
"AL","097","000702","4"
"AL","097","000800","3"
"AL","097","000901","3"
"AL","097","000902","3"
"AL","097","000903","4"
"AL","097","001001","4"
"AL","097","001002","3"
"AL","097","001100","4"
"AL","097","001200","4"
"AL","097","001302","4"
"AL","097","001400","4"
"AL","097","001501","4"
"AL","097","001502","4"
"AL","097","001600","3"
"AL","097","001700","4"
"AL","097","001800","4"
"AL","097","001901","3"
"AL","097","001902","4"
"AL","097","002000","2"
"AL","097","002100","4"
"AL","097","002200","4"
"AL","097","002301","4"
"AL","097","002302","4"
"AL","097","002400","4"
"AL","097","002501","2"
"AL","097","002502","3"
"AL","097","002600","4"
"AL","097","002700","4"
"AL","097","002800","3"
"AL","097","002900","3"
"AL","097","003000","1"
"AL","097","003100","3"
"AL","097","003202","3"
"AL","097","003203","4"
"AL","097","003204","4"
"AL","097","003205","4"
"AL","097","003301","2"
"AL","097","003302","2"
"AL","097","003402","4"
"AL","097","003404","4"
"AL","097","003405","1"
"AL","097","003406","3"
"AL","097","003407","1"
"AL","097","003408","2"
"AL","097","003501","2"
"AL","097","003502","1"
"AL","097","003602","4"
"AL","097","003605","9"
"AL","097","003606","4"
"AL","097","003607","4"
"AL","097","003608","1"
"AL","097","003703","3"
"AL","097","003704","1"
"AL","097","003705","2"
"AL","097","003706","1"
"AL","097","003707","3"
"AL","097","003708","1"
"AL","097","003709","1"
"AL","097","003710","2"
"AL","097","003800","4"
"AL","097","003901","4"
"AL","097","003902","4"
"AL","097","004000","4"
"AL","097","004100","4"
"AL","097","004200","4"
"AL","097","004300","4"
"AL","097","004400","4"
"AL","097","004500","4"
"AL","097","004600","4"
"AL","097","004700","3"
"AL","097","004800","4"
"AL","097","004900","4"
"AL","097","005000","4"
"AL","097","005100","4"
"AL","097","005200","4"
"AL","097","005300","3"
"AL","097","005400","3"
"AL","097","005500","4"
"AL","097","005600","2"
"AL","097","005700","3"
"AL","097","005800","4"
"AL","097","005900","4"
"AL","097","006000","3"
"AL","097","006102","3"
"AL","097","006103","4"
"AL","097","006104","3"
"AL","097","006105","3"
"AL","097","006200","3"
"AL","097","006301","3"
"AL","097","006302","2"
"AL","097","006401","2"
"AL","097","006402","4"
"AL","097","006403","3"
"AL","097","006404","2"
"AL","097","006405","3"
"AL","097","006500","3"
"AL","097","006600","3"
"AL","097","006700","3"
"AL","097","006801","1"
"AL","097","006802","3"
"AL","097","006901","4"
"AL","097","006902","3"
"AL","097","007000","3"
"AL","097","007101","3"
"AL","097","007102","4"
"AL","097","007103","3"
"AL","097","007200","3"
"AL","097","007300","3"
"AL","099","985600","4"
"AL","099","985700","4"
"AL","099","985800","4"
"AL","099","985900","4"
"AL","099","986000","4"
"AL","099","986100","3"
"AL","099","986200","3"
"AL","101","000100","4"
"AL","101","000200","4"
"AL","101","000300","4"
"AL","101","000400","4"
"AL","101","000500","4"
"AL","101","000600","4"
"AL","101","000700","4"
"AL","101","000900","2"
"AL","101","001000","4"
"AL","101","001100","4"
"AL","101","001200","4"
"AL","101","001300","3"
"AL","101","001400","3"
"AL","101","001500","4"
"AL","101","001600","3"
"AL","101","001700","3"
"AL","101","001800","2"
"AL","101","001900","2"
"AL","101","002000","1"
"AL","101","002100","3"
"AL","101","002201","4"
"AL","101","002202","4"
"AL","101","002300","4"
"AL","101","002400","4"
"AL","101","002500","4"
"AL","101","002600","1"
"AL","101","002700","1"
"AL","101","002800","3"
"AL","101","002900","3"
"AL","101","003000","4"
"AL","101","003100","3"
"AL","101","003200","4"
"AL","101","003301","1"
"AL","101","003302","2"
"AL","101","005101","2"
"AL","101","005102","4"
"AL","101","005301","1"
"AL","101","005302","1"
"AL","101","005401","1"
"AL","101","005402","3"
"AL","101","005403","3"
"AL","101","005405","2"
"AL","101","005406","1"
"AL","101","005500","2"
"AL","101","005601","1"
"AL","101","005602","3"
"AL","101","005603","4"
"AL","101","005604","1"
"AL","101","005700","3"
"AL","101","005800","3"
"AL","101","005901","3"
"AL","101","005902","4"
"AL","101","006000","3"
"AL","101","006100","3"
"AL","103","000100","4"
"AL","103","000200","1"
"AL","103","000300","3"
"AL","103","000400","4"
"AL","103","000600","4"
"AL","103","000700","4"
"AL","103","000800","4"
"AL","103","000900","4"
"AL","103","001000","3"
"AL","103","005101","3"
"AL","103","005102","3"
"AL","103","005103","2"
"AL","103","005104","3"
"AL","103","005105","1"
"AL","103","005200","2"
"AL","103","005301","3"
"AL","103","005302","3"
"AL","103","005303","3"
"AL","103","005304","1"
"AL","103","005404","2"
"AL","103","005405","3"
"AL","103","005500","3"
"AL","103","005600","3"
"AL","103","005700","3"
"AL","105","986800","4"
"AL","105","987000","3"
"AL","105","987100","1"
"AL","105","987200","4"
"AL","107","050000","3"
"AL","107","050100","4"
"AL","107","050200","4"
"AL","107","050300","4"
"AL","107","050400","4"
"AL","109","988600","3"
"AL","109","988700","4"
"AL","109","988800","4"
"AL","109","988900","4"
"AL","109","989000","4"
"AL","109","989100","4"
"AL","109","989200","4"
"AL","109","989300","4"
"AL","111","990100","3"
"AL","111","990200","3"
"AL","111","990300","3"
"AL","111","990400","4"
"AL","111","990500","4"
"AL","111","990600","3"
"AL","113","030200","4"
"AL","113","030300","4"
"AL","113","030400","2"
"AL","113","030500","2"
"AL","113","030600","4"
"AL","113","030700","4"
"AL","113","030800","4"
"AL","113","030901","4"
"AL","113","030902","3"
"AL","113","031000","3"
"AL","113","031100","4"
"AL","113","031200","4"
"AL","115","040101","2"
"AL","115","040102","3"
"AL","115","040201","3"
"AL","115","040202","2"
"AL","115","040203","4"
"AL","115","040300","3"
"AL","115","040400","2"
"AL","115","040501","2"
"AL","115","040502","3"
"AL","117","030100","3"
"AL","117","030202","1"
"AL","117","030203","2"
"AL","117","030204","2"
"AL","117","030205","1"
"AL","117","030303","1"
"AL","117","030304","1"
"AL","117","030305","1"
"AL","117","030306","1"
"AL","117","030307","1"
"AL","117","030312","2"
"AL","117","030313","1"
"AL","117","030314","2"
"AL","117","030315","2"
"AL","117","030316","2"
"AL","117","030317","2"
"AL","117","030318","1"
"AL","117","030319","4"
"AL","117","030320","2"
"AL","117","030330","1"
"AL","117","030331","1"
"AL","117","030403","3"
"AL","117","030404","3"
"AL","117","030500","3"
"AL","117","030604","1"
"AL","117","030605","1"
"AL","117","030607","1"
"AL","117","030608","1"
"AL","117","030609","1"
"AL","117","030701","2"
"AL","117","030702","3"
"AL","117","030800","3"
"AL","119","991100","3"
"AL","119","991200","4"
"AL","119","991300","4"
"AL","119","991500","4"
"AL","119","991600","3"
"AL","121","010100","3"
"AL","121","010200","3"
"AL","121","010300","3"
"AL","121","010400","3"
"AL","121","010500","4"
"AL","121","010600","4"
"AL","121","010700","4"
"AL","121","010900","3"
"AL","121","011000","3"
"AL","121","011100","3"
"AL","121","011200","4"
"AL","121","011300","3"
"AL","121","011400","3"
"AL","121","011500","3"
"AL","121","011600","4"
"AL","121","011700","3"
"AL","121","011800","4"
"AL","121","011900","2"
"AL","121","012000","3"
"AL","123","991900","4"
"AL","123","992000","3"
"AL","123","992100","3"
"AL","123","992200","4"
"AL","123","992300","2"
"AL","123","992400","4"
"AL","123","992500","3"
"AL","123","992600","4"
"AL","123","992700","3"
"AL","125","010101","1"
"AL","125","010102","1"
"AL","125","010103","3"
"AL","125","010201","1"
"AL","125","010202","2"
"AL","125","010203","1"
"AL","125","010204","3"
"AL","125","010301","1"
"AL","125","010302","4"
"AL","125","010303","3"
"AL","125","010403","4"
"AL","125","010404","4"
"AL","125","010405","2"
"AL","125","010406","2"
"AL","125","010407","4"
"AL","125","010500","4"
"AL","125","010601","2"
"AL","125","010602","1"
"AL","125","010701","2"
"AL","125","010702","2"
"AL","125","010703","1"
"AL","125","010802","1"
"AL","125","010803","4"
"AL","125","010804","3"
"AL","125","011200","4"
"AL","125","011400","4"
"AL","125","011600","4"
"AL","125","011701","4"
"AL","125","011703","4"
"AL","125","011800","4"
"AL","125","011900","4"
"AL","125","012000","4"
"AL","125","012100","4"
"AL","125","012303","4"
"AL","125","012304","4"
"AL","125","012305","2"
"AL","125","012403","4"
"AL","125","012404","3"
"AL","125","012405","4"
"AL","125","012501","3"
"AL","125","012502","1"
"AL","125","012503","2"
"AL","125","012600","4"
"AL","125","012700","3"
"AL","125","012800","4"
"AL","127","020100","4"
"AL","127","020200","3"
"AL","127","020300","3"
"AL","127","020400","4"
"AL","127","020600","3"
"AL","127","020700","2"
"AL","127","020800","3"
"AL","127","020900","3"
"AL","127","021000","4"
"AL","127","021100","4"
"AL","127","021200","3"
"AL","127","021300","3"
"AL","127","021400","3"
"AL","127","021500","3"
"AL","127","021600","3"
"AL","127","021700","3"
"AL","127","021800","3"
"AL","127","021900","4"
"AL","129","993900","3"
"AL","129","994000","3"
"AL","129","994100","3"
"AL","129","994200","4"
"AL","129","994300","3"
"AL","131","994700","4"
"AL","131","994800","4"
"AL","131","994900","3"
"AL","131","995000","1"
"AL","131","995100","4"
"AL","133","995500","4"
"AL","133","995600","4"
"AL","133","995700","4"
"AL","133","995800","4"
"AL","133","995900","3"
"AK","013","000100","3"
"AK","016","000100","3"
"AK","016","000200","3"
"AK","020","000101","1"
"AK","020","000102","2"
"AK","020","000201","1"
"AK","020","000202","1"
"AK","020","000203","1"
"AK","020","000204","1"
"AK","020","000300","3"
"AK","020","000400","1"
"AK","020","000500","2"
"AK","020","000600","4"
"AK","020","000701","3"
"AK","020","000702","3"
"AK","020","000703","3"
"AK","020","000801","3"
"AK","020","000802","3"
"AK","020","000901","4"
"AK","020","000902","3"
"AK","020","001000","3"
"AK","020","001100","3"
"AK","020","001200","1"
"AK","020","001300","1"
"AK","020","001400","3"
"AK","020","001500","2"
"AK","020","001601","2"
"AK","020","001602","2"
"AK","020","001701","3"
"AK","020","001702","2"
"AK","020","001731","2"
"AK","020","001732","1"
"AK","020","001801","2"
"AK","020","001802","2"
"AK","020","001900","3"
"AK","020","002000","3"
"AK","020","002100","3"
"AK","020","002201","1"
"AK","020","002202","3"
"AK","020","002301","1"
"AK","020","002302","1"
"AK","020","002303","3"
"AK","020","002400","1"
"AK","020","002501","2"
"AK","020","002502","2"
"AK","020","002601","2"
"AK","020","002602","1"
"AK","020","002603","1"
"AK","020","002702","1"
"AK","020","002711","1"
"AK","020","002712","2"
"AK","020","002811","2"
"AK","020","002812","1"
"AK","020","002813","1"
"AK","020","002821","1"
"AK","020","002822","1"
"AK","020","002823","1"
"AK","020","002900","1"
"AK","050","000100","4"
"AK","050","000200","1"
"AK","050","000300","3"
"AK","060","000100","2"
"AK","068","000100","2"
"AK","070","000100","4"
"AK","070","000200","2"
"AK","090","000100","3"
"AK","090","000200","3"
"AK","090","000300","3"
"AK","090","000400","2"
"AK","090","000500","1"
"AK","090","000600","2"
"AK","090","000700","2"
"AK","090","000800","2"
"AK","090","000900","1"
"AK","090","001000","3"
"AK","090","001100","3"
"AK","090","001200","2"
"AK","090","001300","3"
"AK","090","001400","1"
"AK","090","001500","1"
"AK","090","001600","2"
