"State","County","Tract2010","CancerReportingZone"
"CA","001","420200","A1002"
"CA","001","420300","A0935"
"CA","001","420400","A0935"
"CA","001","420500","A1002"
"CA","001","420600","A1002"
"CA","001","421100","A1002"
"CA","001","421200","A1002"
"CA","001","421300","A1002"
"CA","001","421400","A1002"
"CA","001","421500","A1002"
"CA","001","421600","A1002"
"CA","001","421700","A1002"
"CA","001","421800","A1002"
"CA","001","421900","A1002"
"CA","001","422000","A0935"
"CA","001","422100","A0935"
"CA","001","422200","A1002"
"CA","001","422300","A1002"
"CA","001","422400","A1002"
"CA","001","422500","A1002"
"CA","001","422600","A0590"
"CA","001","422700","A0590"
"CA","001","422800","A0590"
"CA","001","422900","A1002"
"CA","001","423000","A1002"
"CA","001","423100","A0935"
"CA","001","423200","A0935"
"CA","001","423300","A0935"
"CA","001","423400","A0935"
"CA","001","423500","A0935"
"CA","001","423601","A0590"
"CA","001","423602","A0590"
"CA","001","423700","A0590"
"CA","001","423800","A0590"
"CA","001","423901","A0935"
"CA","001","423902","A0590"
"CA","001","424001","A0935"
"CA","001","424002","A0935"
"CA","001","425101","A0935"
"CA","001","425102","A0935"
"CA","001","425103","A0935"
"CA","001","425104","A0935"
"CA","001","426100","A0847"
"CA","001","426200","A0847"
"CA","001","427100","A0452"
"CA","001","427200","A0452"
"CA","001","427300","A0452"
"CA","001","427600","A1118"
"CA","001","427700","A1118"
"CA","001","427800","A0452"
"CA","001","427900","A0452"
"CA","001","428000","A0452"
"CA","001","428100","A0452"
"CA","001","428200","A0452"
"CA","001","428301","A0512"
"CA","001","428302","A0512"
"CA","001","428400","A0452"
"CA","001","428500","A0452"
"CA","001","428600","A0452"
"CA","001","428700","A1118"
"CA","001","430101","A1076"
"CA","001","430102","A1076"
"CA","001","430200","A1076"
"CA","001","430300","A1076"
"CA","001","430400","A1076"
"CA","001","430500","A0721"
"CA","001","430600","A0721"
"CA","001","430700","A0721"
"CA","001","430800","A1076"
"CA","001","430900","A0721"
"CA","001","431000","A0721"
"CA","001","431100","A0721"
"CA","001","431200","A0721"
"CA","001","432100","A1022"
"CA","001","432200","A1022"
"CA","001","432300","A1022"
"CA","001","432400","A0512"
"CA","001","432501","A1022"
"CA","001","432502","A1022"
"CA","001","432600","A1022"
"CA","001","432700","A1022"
"CA","001","432800","A1076"
"CA","001","433000","A1022"
"CA","001","433102","A1022"
"CA","001","433103","A1022"
"CA","001","433104","A1022"
"CA","001","433200","A1022"
"CA","001","433300","A1000"
"CA","001","433400","A1000"
"CA","001","433500","A1000"
"CA","001","433600","A1000"
"CA","001","433700","A0721"
"CA","001","433800","A0721"
"CA","001","433900","A0721"
"CA","001","434000","A0721"
"CA","001","435102","A0780"
"CA","001","435103","A0543"
"CA","001","435104","A0780"
"CA","001","435200","A0721"
"CA","001","435300","A0721"
"CA","001","435400","A0780"
"CA","001","435500","A1000"
"CA","001","435601","A1000"
"CA","001","435602","A1000"
"CA","001","435700","A1000"
"CA","001","435800","A1000"
"CA","001","435900","A1000"
"CA","001","436000","A1000"
"CA","001","436100","A1000"
"CA","001","436200","A1000"
"CA","001","436300","A0780"
"CA","001","436401","A0780"
"CA","001","436402","A0780"
"CA","001","436500","A0780"
"CA","001","436601","A0780"
"CA","001","436602","A0780"
"CA","001","436700","A0780"
"CA","001","436800","A0780"
"CA","001","436900","A0586"
"CA","001","437000","A0586"
"CA","001","437101","A0586"
"CA","001","437102","A0586"
"CA","001","437200","A0586"
"CA","001","437300","A0586"
"CA","001","437400","A0780"
"CA","001","437500","A0780"
"CA","001","437600","A0586"
"CA","001","437701","A0586"
"CA","001","437702","A0586"
"CA","001","437800","A0780"
"CA","001","437900","A0780"
"CA","001","438000","A0543"
"CA","001","438100","A0586"
"CA","001","438201","A0586"
"CA","001","438203","A0586"
"CA","001","438204","A0586"
"CA","001","438300","A0586"
"CA","001","438400","A0586"
"CA","001","440100","A0543"
"CA","001","440200","A0382"
"CA","001","440301","A0382"
"CA","001","440304","A0382"
"CA","001","440305","A0382"
"CA","001","440306","A0382"
"CA","001","440307","A0382"
"CA","001","440308","A0382"
"CA","001","440331","A0382"
"CA","001","440332","A0382"
"CA","001","440333","A0382"
"CA","001","440334","A0382"
"CA","001","440335","A0705"
"CA","001","440336","A0705"
"CA","001","441100","A0543"
"CA","001","441200","A0705"
"CA","001","441301","A0705"
"CA","001","441302","A0705"
"CA","001","441401","A0968"
"CA","001","441402","A0382"
"CA","001","441501","A0382"
"CA","001","441503","A1004"
"CA","001","441521","A0968"
"CA","001","441522","A0382"
"CA","001","441523","A0968"
"CA","001","441524","A0968"
"CA","001","441601","A0968"
"CA","001","441602","A0705"
"CA","001","441700","A0705"
"CA","001","441800","A0705"
"CA","001","441921","A0771"
"CA","001","441923","A0705"
"CA","001","441924","A0705"
"CA","001","441925","A0771"
"CA","001","441926","A0771"
"CA","001","441927","A0771"
"CA","001","442000","A1004"
"CA","001","442100","A0771"
"CA","001","442200","A1004"
"CA","001","442301","A0771"
"CA","001","442302","A0771"
"CA","001","442400","A0771"
"CA","001","442500","A0771"
"CA","001","442601","A0705"
"CA","001","442602","A0705"
"CA","001","442700","A0968"
"CA","001","442800","A0771"
"CA","001","442900","A0771"
"CA","001","443001","A0771"
"CA","001","443002","A0771"
"CA","001","443102","A1004"
"CA","001","443103","A1004"
"CA","001","443104","A1004"
"CA","001","443105","A1004"
"CA","001","443200","A1004"
"CA","001","443301","A1004"
"CA","001","443321","A1004"
"CA","001","443322","A1004"
"CA","001","444100","A0968"
"CA","001","444200","A0968"
"CA","001","444301","A0968"
"CA","001","444302","A1004"
"CA","001","444400","A0968"
"CA","001","444500","A0968"
"CA","001","444601","A0968"
"CA","001","444602","A1004"
"CA","001","450101","A0108"
"CA","001","450102","A0108"
"CA","001","450200","A0543"
"CA","001","450300","A0543"
"CA","001","450400","A0543"
"CA","001","450501","A0543"
"CA","001","450502","A0543"
"CA","001","450601","A0543"
"CA","001","450602","A0543"
"CA","001","450603","A0543"
"CA","001","450604","A0308"
"CA","001","450605","A0308"
"CA","001","450606","A0543"
"CA","001","450607","A0543"
"CA","001","450701","A1004"
"CA","001","450741","A0308"
"CA","001","450742","A0308"
"CA","001","450743","A0308"
"CA","001","450744","A0308"
"CA","001","450745","A0308"
"CA","001","450746","A0308"
"CA","001","450750","A0108"
"CA","001","450751","A0108"
"CA","001","450752","A0108"
"CA","001","451101","A1004"
"CA","001","451102","A0308"
"CA","001","451201","A0108"
"CA","001","451202","A0108"
"CA","001","451300","A0308"
"CA","001","451401","A0108"
"CA","001","451403","A0308"
"CA","001","451404","A0108"
"CA","001","451501","A0108"
"CA","001","451503","A0108"
"CA","001","451504","A0108"
"CA","001","451505","A0108"
"CA","001","451506","A0108"
"CA","001","451601","A0108"
"CA","001","451602","A0308"
"CA","001","451701","A0308"
"CA","001","451703","A0308"
"CA","001","451704","A0308"
"CA","001","981900","A1118"
"CA","001","982000","A1118"
"CA","001","983200","A1118"
"CA","003","010000","B0052"
"CA","005","000101","B0256"
"CA","005","000102","B0256"
"CA","005","000200","B0256"
"CA","005","000301","B0256"
"CA","005","000303","B0256"
"CA","005","000304","B0256"
"CA","005","000401","B0256"
"CA","005","000402","B0256"
"CA","005","000500","B0256"
"CA","007","000102","A0881"
"CA","007","000103","A0881"
"CA","007","000104","A0881"
"CA","007","000201","A0881"
"CA","007","000202","A0881"
"CA","007","000300","A0881"
"CA","007","000401","A0881"
"CA","007","000402","A0881"
"CA","007","000501","A0881"
"CA","007","000502","A0881"
"CA","007","000601","A0881"
"CA","007","000603","A0881"
"CA","007","000604","A0881"
"CA","007","000700","A0881"
"CA","007","000800","A0881"
"CA","007","000901","A1050"
"CA","007","000903","A1050"
"CA","007","000904","A0881"
"CA","007","001000","A0881"
"CA","007","001100","A1050"
"CA","007","001200","A1050"
"CA","007","001300","A1050"
"CA","007","001400","A1050"
"CA","007","001500","A1050"
"CA","007","001600","A1050"
"CA","007","001702","A0914"
"CA","007","001703","A0914"
"CA","007","001704","A1050"
"CA","007","001800","A0914"
"CA","007","001900","A0914"
"CA","007","002000","A0914"
"CA","007","002100","A0914"
"CA","007","002200","A0914"
"CA","007","002300","A0914"
"CA","007","002400","A1050"
"CA","007","002500","A0914"
"CA","007","002601","A1050"
"CA","007","002602","A0914"
"CA","007","002700","A0914"
"CA","007","002800","A0914"
"CA","007","002900","A0914"
"CA","007","003001","A0914"
"CA","007","003002","A0914"
"CA","007","003100","A0914"
"CA","007","003200","A1050"
"CA","007","003300","A1050"
"CA","007","003400","A1050"
"CA","007","003501","A1050"
"CA","007","003502","A1050"
"CA","007","003600","A1050"
"CA","007","003700","A0914"
"CA","009","000120","B0256"
"CA","009","000121","B0256"
"CA","009","000122","B0256"
"CA","009","000210","B0256"
"CA","009","000220","B0256"
"CA","009","000300","B0256"
"CA","009","000400","B0256"
"CA","009","000501","B0256"
"CA","009","000503","B0256"
"CA","009","000504","B0256"
"CA","011","000100","B0251"
"CA","011","000200","B0251"
"CA","011","000300","B0251"
"CA","011","000400","B0251"
"CA","011","000500","B0251"
"CA","013","301000","A1060"
"CA","013","302005","A1060"
"CA","013","302006","A1060"
"CA","013","302007","A0743"
"CA","013","302008","A0743"
"CA","013","302009","A0743"
"CA","013","302010","A0743"
"CA","013","303102","A0743"
"CA","013","303103","A0743"
"CA","013","303201","A0784"
"CA","013","303202","A0743"
"CA","013","303203","A0743"
"CA","013","303204","A0743"
"CA","013","303205","A0784"
"CA","013","304001","A0784"
"CA","013","304002","A0784"
"CA","013","304003","A0784"
"CA","013","304004","A0784"
"CA","013","304005","A0784"
"CA","013","305000","A1060"
"CA","013","306002","A1060"
"CA","013","306003","A1060"
"CA","013","306004","A1060"
"CA","013","307101","A0969"
"CA","013","307102","A1060"
"CA","013","307201","A1060"
"CA","013","307202","A1060"
"CA","013","307204","A1060"
"CA","013","307205","A1060"
"CA","013","308001","A1060"
"CA","013","308002","A1060"
"CA","013","309000","A0412"
"CA","013","310000","A0412"
"CA","013","311000","A0412"
"CA","013","312000","A0412"
"CA","013","313101","A0412"
"CA","013","313102","A0412"
"CA","013","313103","A0969"
"CA","013","313203","A0910"
"CA","013","313204","A0910"
"CA","013","313205","A0412"
"CA","013","313206","A0412"
"CA","013","314102","A0412"
"CA","013","314103","A0412"
"CA","013","314104","A0412"
"CA","013","314200","A0412"
"CA","013","315000","A0792"
"CA","013","316000","A0971"
"CA","013","317000","A0792"
"CA","013","318000","A0971"
"CA","013","319000","A0792"
"CA","013","320001","A0792"
"CA","013","320003","A0792"
"CA","013","320004","A0792"
"CA","013","321101","A0792"
"CA","013","321102","A0792"
"CA","013","321103","A0792"
"CA","013","321200","A0792"
"CA","013","322000","A0792"
"CA","013","323000","A0330"
"CA","013","324001","A0330"
"CA","013","324002","A0330"
"CA","013","325000","A0330"
"CA","013","326000","A0865"
"CA","013","327000","A0792"
"CA","013","328000","A0440"
"CA","013","329000","A0503"
"CA","013","330000","A0503"
"CA","013","331000","A0503"
"CA","013","332000","A0503"
"CA","013","333101","A0503"
"CA","013","333102","A0503"
"CA","013","333200","A0503"
"CA","013","334001","A0503"
"CA","013","334004","A0503"
"CA","013","334006","A0503"
"CA","013","334200","A0910"
"CA","013","335000","A0440"
"CA","013","336101","A0440"
"CA","013","336102","A0440"
"CA","013","336201","A0440"
"CA","013","336202","A0440"
"CA","013","337100","A0440"
"CA","013","337200","A0440"
"CA","013","337300","A0440"
"CA","013","338101","A0440"
"CA","013","338102","A0440"
"CA","013","338201","A0440"
"CA","013","338203","A0330"
"CA","013","338204","A0330"
"CA","013","338301","A0910"
"CA","013","338302","A0910"
"CA","013","339001","A0330"
"CA","013","339002","A0330"
"CA","013","340001","A0330"
"CA","013","340002","A0865"
"CA","013","341000","A0865"
"CA","013","343001","A0330"
"CA","013","343002","A0330"
"CA","013","343003","A0330"
"CA","013","345101","A0121"
"CA","013","345102","A0121"
"CA","013","345103","A0595"
"CA","013","345105","A0121"
"CA","013","345108","A0121"
"CA","013","345111","A0121"
"CA","013","345112","A0595"
"CA","013","345113","A0595"
"CA","013","345114","A0121"
"CA","013","345115","A0121"
"CA","013","345116","A0121"
"CA","013","345202","A0121"
"CA","013","345203","A0969"
"CA","013","345204","A0969"
"CA","013","346101","A0910"
"CA","013","346102","A0910"
"CA","013","346201","A0969"
"CA","013","346203","A0121"
"CA","013","346204","A0595"
"CA","013","347000","A0865"
"CA","013","348000","A0865"
"CA","013","349000","A0865"
"CA","013","350000","A0865"
"CA","013","351101","A0865"
"CA","013","351102","A0865"
"CA","013","351103","A0865"
"CA","013","351200","A0865"
"CA","013","352101","A0865"
"CA","013","352102","A0969"
"CA","013","352201","A0865"
"CA","013","352202","A0969"
"CA","013","353001","A0969"
"CA","013","353002","A0969"
"CA","013","354001","A0969"
"CA","013","354002","A0969"
"CA","013","355107","A0969"
"CA","013","355108","A0784"
"CA","013","355109","A0784"
"CA","013","355110","A0784"
"CA","013","355111","A0784"
"CA","013","355112","A0969"
"CA","013","355113","A0595"
"CA","013","355114","A0595"
"CA","013","355115","A0595"
"CA","013","355116","A0595"
"CA","013","355117","A0595"
"CA","013","355200","A0503"
"CA","013","355301","A0910"
"CA","013","355302","A0910"
"CA","013","355304","A0910"
"CA","013","355306","A0910"
"CA","013","356001","A0971"
"CA","013","356002","A0971"
"CA","013","357000","A0971"
"CA","013","358000","A0971"
"CA","013","359102","A0160"
"CA","013","359103","A0160"
"CA","013","359104","A0160"
"CA","013","359105","A0160"
"CA","013","359202","A0971"
"CA","013","359203","A0971"
"CA","013","359204","A0971"
"CA","013","360101","A0971"
"CA","013","360102","A0971"
"CA","013","360200","A0971"
"CA","013","361000","A0662"
"CA","013","362000","A0662"
"CA","013","363000","A0160"
"CA","013","364002","A0160"
"CA","013","365002","A0442"
"CA","013","365003","A0160"
"CA","013","366001","A0160"
"CA","013","366002","A0160"
"CA","013","367100","A0160"
"CA","013","367200","A0160"
"CA","013","368001","A0442"
"CA","013","368002","A0442"
"CA","013","369001","A0662"
"CA","013","369002","A0662"
"CA","013","370000","A0662"
"CA","013","371000","A0662"
"CA","013","372000","A0662"
"CA","013","373000","A0442"
"CA","013","374000","A0662"
"CA","013","375000","A0442"
"CA","013","376000","A0442"
"CA","013","377000","A0442"
"CA","013","378000","A0442"
"CA","013","379000","A0442"
"CA","013","380000","A0442"
"CA","013","381000","A0442"
"CA","013","382000","A0442"
"CA","013","383000","A0662"
"CA","013","384000","A0662"
"CA","013","385100","A0662"
"CA","013","385200","A0662"
"CA","013","386000","A0662"
"CA","013","387000","A0662"
"CA","013","388000","A0662"
"CA","013","389100","A0662"
"CA","013","389200","A0662"
"CA","013","390100","A0662"
"CA","013","390200","A0971"
"CA","013","391000","A0971"
"CA","013","392000","A0971"
"CA","013","392200","A0160"
"CA","013","392300","A0971"
"CA","015","000101","B0347"
"CA","015","000102","B0347"
"CA","015","000104","B0347"
"CA","015","000105","B0347"
"CA","015","000201","B0347"
"CA","015","000202","B0347"
"CA","015","000203","B0347"
"CA","017","030200","B0052"
"CA","017","030301","B0052"
"CA","017","030302","B0052"
"CA","017","030401","B0052"
"CA","017","030402","B0052"
"CA","017","030502","B0052"
"CA","017","030504","B0052"
"CA","017","030505","B0052"
"CA","017","030601","A0827"
"CA","017","030602","A0827"
"CA","017","030603","B0052"
"CA","017","030701","A0867"
"CA","017","030704","A0827"
"CA","017","030706","A0867"
"CA","017","030709","A0867"
"CA","017","030710","A0867"
"CA","017","030801","A0867"
"CA","017","030803","A0867"
"CA","017","030804","A0827"
"CA","017","030807","A0867"
"CA","017","030808","A0867"
"CA","017","030809","A0867"
"CA","017","030810","A0867"
"CA","017","030901","A0827"
"CA","017","030902","A0827"
"CA","017","031000","B0052"
"CA","017","031100","B0052"
"CA","017","031200","B0052"
"CA","017","031301","B0052"
"CA","017","031302","B0052"
"CA","017","031402","A0827"
"CA","017","031404","A0827"
"CA","017","031405","A0827"
"CA","017","031406","A0827"
"CA","017","031502","B0052"
"CA","017","031503","A0827"
"CA","017","031504","A0827"
"CA","017","031600","B0052"
"CA","017","031700","A0867"
"CA","017","031800","A0867"
"CA","017","031900","A0827"
"CA","017","032000","B0052"
"CA","019","000100","A0793"
"CA","019","000200","A0793"
"CA","019","000300","A0476"
"CA","019","000400","A0476"
"CA","019","000501","A0476"
"CA","019","000502","A0793"
"CA","019","000600","A0793"
"CA","019","000700","A0793"
"CA","019","000800","A0873"
"CA","019","000901","A0476"
"CA","019","000902","A0476"
"CA","019","001000","A0476"
"CA","019","001100","A0476"
"CA","019","001201","A0476"
"CA","019","001202","A0476"
"CA","019","001301","A0476"
"CA","019","001303","A0476"
"CA","019","001304","A0476"
"CA","019","001407","A0878"
"CA","019","001408","A0478"
"CA","019","001409","A0478"
"CA","019","001410","A0478"
"CA","019","001411","A0478"
"CA","019","001412","A0478"
"CA","019","001413","A0478"
"CA","019","001414","A0478"
"CA","019","001500","A0478"
"CA","019","001600","A0478"
"CA","019","001700","A0478"
"CA","019","001800","A0873"
"CA","019","001900","A0873"
"CA","019","002000","A0793"
"CA","019","002100","A0793"
"CA","019","002200","A0793"
"CA","019","002300","A0793"
"CA","019","002400","A0878"
"CA","019","002501","A0878"
"CA","019","002502","A0878"
"CA","019","002601","A0476"
"CA","019","002602","A0476"
"CA","019","002701","A0878"
"CA","019","002702","A0476"
"CA","019","002800","A0878"
"CA","019","002903","A0878"
"CA","019","002904","A0878"
"CA","019","002905","A0878"
"CA","019","002906","A0878"
"CA","019","003001","A0478"
"CA","019","003003","A0478"
"CA","019","003004","A0478"
"CA","019","003102","A1075"
"CA","019","003103","A1075"
"CA","019","003104","A1075"
"CA","019","003201","A0878"
"CA","019","003202","A0878"
"CA","019","003301","A0878"
"CA","019","003302","A0878"
"CA","019","003400","A0878"
"CA","019","003500","A1075"
"CA","019","003600","A0069"
"CA","019","003701","A0793"
"CA","019","003702","A0069"
"CA","019","003803","A0873"
"CA","019","003804","A0793"
"CA","019","003805","A0793"
"CA","019","003807","A0793"
"CA","019","003808","A0793"
"CA","019","003809","A0793"
"CA","019","003810","A0873"
"CA","019","003900","A0749"
"CA","019","004001","A0749"
"CA","019","004002","A0749"
"CA","019","004100","A0873"
"CA","019","004205","A0069"
"CA","019","004207","A0873"
"CA","019","004208","A0593"
"CA","019","004210","A0593"
"CA","019","004211","A0873"
"CA","019","004212","A0069"
"CA","019","004213","A0069"
"CA","019","004214","A0593"
"CA","019","004215","A0873"
"CA","019","004216","A0873"
"CA","019","004301","A0593"
"CA","019","004302","A0593"
"CA","019","004303","A0069"
"CA","019","004404","A0593"
"CA","019","004405","A0593"
"CA","019","004406","A0593"
"CA","019","004408","A0593"
"CA","019","004409","A0593"
"CA","019","004503","A0593"
"CA","019","004504","A0966"
"CA","019","004505","A0966"
"CA","019","004506","A0069"
"CA","019","004601","A0069"
"CA","019","004602","A0069"
"CA","019","004701","A0069"
"CA","019","004703","A0069"
"CA","019","004704","A0069"
"CA","019","004801","A0069"
"CA","019","004802","A0069"
"CA","019","004901","A1075"
"CA","019","004902","A0069"
"CA","019","005000","A1075"
"CA","019","005100","A1075"
"CA","019","005202","A1075"
"CA","019","005203","A1075"
"CA","019","005204","A1075"
"CA","019","005301","A1075"
"CA","019","005302","A0966"
"CA","019","005304","A0966"
"CA","019","005305","A1075"
"CA","019","005403","A0966"
"CA","019","005405","A0966"
"CA","019","005406","A0966"
"CA","019","005407","A0966"
"CA","019","005408","A0966"
"CA","019","005409","A0966"
"CA","019","005410","A0966"
"CA","019","005503","B0418"
"CA","019","005504","B0418"
"CA","019","005505","B0418"
"CA","019","005507","A0593"
"CA","019","005508","B0418"
"CA","019","005509","A0966"
"CA","019","005510","A0966"
"CA","019","005512","A0430"
"CA","019","005513","A0430"
"CA","019","005514","A0430"
"CA","019","005515","B0418"
"CA","019","005516","A0593"
"CA","019","005517","A0593"
"CA","019","005518","A0430"
"CA","019","005520","A0430"
"CA","019","005522","B0418"
"CA","019","005524","B0418"
"CA","019","005525","B0418"
"CA","019","005602","A0430"
"CA","019","005605","A0966"
"CA","019","005606","A0966"
"CA","019","005607","A0966"
"CA","019","005608","A0966"
"CA","019","005701","A0430"
"CA","019","005702","A0430"
"CA","019","005703","A0430"
"CA","019","005704","A0430"
"CA","019","005801","A0430"
"CA","019","005802","A0430"
"CA","019","005804","A1075"
"CA","019","005805","A0478"
"CA","019","005904","A0478"
"CA","019","005905","B0418"
"CA","019","005906","B0418"
"CA","019","005907","A0430"
"CA","019","005909","A0430"
"CA","019","005911","A0430"
"CA","019","005912","A0430"
"CA","019","006000","A0954"
"CA","019","006100","A0954"
"CA","019","006201","A1062"
"CA","019","006202","A1062"
"CA","019","006300","A1062"
"CA","019","006402","B0418"
"CA","019","006403","B0418"
"CA","019","006404","B0418"
"CA","019","006405","B0418"
"CA","019","006501","A1062"
"CA","019","006502","A1062"
"CA","019","006602","A1062"
"CA","019","006603","A1062"
"CA","019","006604","A1062"
"CA","019","006700","A1062"
"CA","019","006802","A1062"
"CA","019","006900","A0954"
"CA","019","007002","A0954"
"CA","019","007003","A0954"
"CA","019","007004","A0954"
"CA","019","007100","A0954"
"CA","019","007201","A1062"
"CA","019","007202","A0954"
"CA","019","007300","A0954"
"CA","019","007400","A0873"
"CA","019","007500","A0873"
"CA","019","007600","A0873"
"CA","019","007700","A0873"
"CA","019","007801","A0749"
"CA","019","007802","A0749"
"CA","019","007901","A0749"
"CA","019","007902","A0749"
"CA","019","008000","A0749"
"CA","019","008100","A0749"
"CA","019","008200","A0749"
"CA","019","008301","A0749"
"CA","019","008302","A0749"
"CA","019","008401","A0749"
"CA","019","008402","A0749"
"CA","019","008501","A1062"
"CA","019","008502","A0954"
"CA","021","010100","B0031"
"CA","021","010200","B0031"
"CA","021","010300","B0031"
"CA","021","010400","B0031"
"CA","021","010501","B0031"
"CA","021","010502","B0031"
"CA","023","000100","A1112"
"CA","023","000200","A1112"
"CA","023","000300","A1112"
"CA","023","000400","A0837"
"CA","023","000500","A1112"
"CA","023","000600","A1112"
"CA","023","000700","A0837"
"CA","023","000800","A0837"
"CA","023","000900","A0837"
"CA","023","001000","A1112"
"CA","023","001101","A1112"
"CA","023","001200","A0837"
"CA","023","001300","A1112"
"CA","023","010102","A1112"
"CA","023","010200","A1112"
"CA","023","010300","A1112"
"CA","023","010400","A1112"
"CA","023","010501","A1112"
"CA","023","010502","A1112"
"CA","023","010600","A0837"
"CA","023","010700","A0837"
"CA","023","010800","A0837"
"CA","023","010901","A0837"
"CA","023","010902","A0837"
"CA","023","011000","A0837"
"CA","023","011100","A0837"
"CA","023","011200","A0837"
"CA","023","011500","A0837"
"CA","023","011600","A0837"
"CA","023","940000","A1112"
"CA","025","010101","A0911"
"CA","025","010102","A0911"
"CA","025","010200","A0911"
"CA","025","010300","A0911"
"CA","025","010400","A0911"
"CA","025","010500","A0911"
"CA","025","010600","A0911"
"CA","025","010700","A0911"
"CA","025","010800","A1053"
"CA","025","010900","A1053"
"CA","025","011000","A0911"
"CA","025","011100","A0911"
"CA","025","011201","A0911"
"CA","025","011202","A0911"
"CA","025","011300","A1053"
"CA","025","011400","A0911"
"CA","025","011500","A0911"
"CA","025","011600","A1053"
"CA","025","011700","A1053"
"CA","025","011801","A1053"
"CA","025","011802","A1053"
"CA","025","011803","A1053"
"CA","025","011900","A1053"
"CA","025","012001","A1053"
"CA","025","012002","A1053"
"CA","025","012100","A1053"
"CA","025","012200","A1053"
"CA","025","012301","A0911"
"CA","025","012302","A0911"
"CA","025","012400","A1053"
"CA","025","940000","A1053"
"CA","027","000100","B0418"
"CA","027","000200","B0418"
"CA","027","000300","B0418"
"CA","027","000400","B0418"
"CA","027","000500","B0418"
"CA","027","000800","B0418"
"CA","029","000101","A0654"
"CA","029","000102","A0654"
"CA","029","000200","A0654"
"CA","029","000300","A0654"
"CA","029","000400","A0685"
"CA","029","000503","A0685"
"CA","029","000504","A0685"
"CA","029","000505","A0685"
"CA","029","000506","A0685"
"CA","029","000507","A0685"
"CA","029","000600","A0685"
"CA","029","000700","A0654"
"CA","029","000800","A0654"
"CA","029","000902","A1073"
"CA","029","000903","A1073"
"CA","029","000904","A1073"
"CA","029","000905","A1073"
"CA","029","000906","A1073"
"CA","029","000907","A1073"
"CA","029","000908","A1073"
"CA","029","000909","A1073"
"CA","029","000910","A1073"
"CA","029","001000","A1073"
"CA","029","001101","A1073"
"CA","029","001102","A1073"
"CA","029","001103","A1073"
"CA","029","001201","A0654"
"CA","029","001202","A0654"
"CA","029","001300","A0654"
"CA","029","001400","A0654"
"CA","029","001500","A0654"
"CA","029","001600","A0271"
"CA","029","001700","A0271"
